Time(ms)	Membrane_Voltage(mV)
7.1	41.9399
7.2	41.9326
7.3	41.9248
7.4	41.9164
7.5	41.9075
7.6	41.8982
7.7	41.8884
7.8	41.8783
7.9	41.8679
8	41.8572
8.1	41.8463
8.2	41.8351
8.3	41.8237
8.4	41.8122
8.5	41.8006
8.6	41.7889
8.7	41.777
8.8	41.7651
8.9	41.7532
9	41.7412
9.1	41.7292
9.2	41.7172
9.3	41.7053
9.4	41.6933
9.5	41.6814
9.6	41.6696
9.7	41.6578
9.8	41.6461
9.9	41.6344
10	41.6229
10.1	41.6114
10.2	41.6001
10.3	41.5888
10.4	41.5777
10.5	41.5667
10.6	41.5558
10.7	41.545
10.8	41.5344
10.9	41.5239
11	41.5135
11.1	41.5032
11.2	41.4931
11.3	41.4832
11.4	41.4733
11.5	41.4636
11.6	41.4541
11.7	41.4447
11.8	41.4354
11.9	41.4263
12	41.4173
12.1	41.4085
12.2	41.3998
12.3	41.3912
12.4	41.3827
12.5	41.3744
12.6	41.3663
12.7	41.3583
12.8	41.3504
12.9	41.3426
13	41.3349
13.1	41.3274
13.2	41.32
13.3	41.3128
13.4	41.3056
13.5	41.2986
13.6	41.2917
13.7	41.2849
13.8	41.2782
13.9	41.2716
14	41.2651
14.1	41.2587
14.2	41.2524
14.3	41.2463
14.4	41.2402
14.5	41.2342
14.6	41.2283
14.7	41.2225
14.8	41.2167
14.9	41.2111
15	41.2055
15.1	41.2
15.2	41.1946
15.3	41.1893
15.4	41.184
15.5	41.1788
15.6	41.1737
15.7	41.1686
15.8	41.1636
15.9	41.1586
16	41.1537
16.1	41.1488
16.2	41.144
16.3	41.1393
16.4	41.1346
16.5	41.1299
16.6	41.1253
16.7	41.1207
16.8	41.1161
16.9	41.1116
17	41.1071
17.1	41.1026
17.2	41.0982
17.3	41.0938
17.4	41.0894
17.5	41.0851
17.6	41.0807
17.7	41.0764
17.8	41.0721
17.9	41.0678
18	41.0635
18.1	41.0592
18.2	41.0549
18.3	41.0507
18.4	41.0464
18.5	41.0422
18.6	41.0379
18.7	41.0336
18.8	41.0294
18.9	41.0251
19	41.0209
19.1	41.0166
19.2	41.0123
19.3	41.008
19.4	41.0037
19.5	40.9994
19.6	40.9951
19.7	40.9907
19.8	40.9864
19.9	40.982
20	40.9776
20.1	40.9732
20.2	40.9687
20.3	40.9643
20.4	40.9598
20.5	40.9553
20.6	40.9507
20.7	40.9462
20.8	40.9416
20.9	40.937
21	40.9323
21.1	40.9276
21.2	40.9229
21.3	40.9182
21.4	40.9134
21.5	40.9086
21.6	40.9038
21.7	40.8989
21.8	40.894
21.9	40.889
22	40.884
22.1	40.879
22.2	40.8739
22.3	40.8688
22.4	40.8636
22.5	40.8585
22.6	40.8532
22.7	40.8479
22.8	40.8426
22.9	40.8373
23	40.8319
23.1	40.8264
23.2	40.8209
23.3	40.8154
23.4	40.8098
23.5	40.8041
23.6	40.7984
23.7	40.7927
23.8	40.7869
23.9	40.7811
24	40.7752
24.1	40.7693
24.2	40.7633
24.3	40.7573
24.4	40.7512
24.5	40.7451
24.6	40.7389
24.7	40.7327
24.8	40.7264
24.9	40.7201
25	40.7137
25.1	40.7073
25.2	40.7008
25.3	40.6943
25.4	40.6877
25.5	40.681
25.6	40.6744
25.7	40.6676
25.8	40.6608
25.9	40.654
26	40.647
26.1	40.6401
26.2	40.6331
26.3	40.626
26.4	40.6189
26.5	40.6117
26.6	40.6045
26.7	40.5972
26.8	40.5899
26.9	40.5825
27	40.575
27.1	40.5675
27.2	40.56
27.3	40.5523
27.4	40.5447
27.5	40.537
27.6	40.5292
27.7	40.5213
27.8	40.5135
27.9	40.5055
28	40.4975
28.1	40.4895
28.2	40.4814
28.3	40.4732
28.4	40.465
28.5	40.4567
28.6	40.4484
28.7	40.44
28.8	40.4316
28.9	40.4231
29	40.4146
29.1	40.406
29.2	40.3974
29.3	40.3886
29.4	40.3799
29.5	40.3711
29.6	40.3622
29.7	40.3533
29.8	40.3443
29.9	40.3353
30	40.3262
30.1	40.3171
30.2	40.3079
30.3	40.2987
30.4	40.2894
30.5	40.28
30.6	40.2706
30.7	40.2612
30.8	40.2517
30.9	40.2421
31	40.2325
31.1	40.2229
31.2	40.2131
31.3	40.2034
31.4	40.1936
31.5	40.1837
31.6	40.1738
31.7	40.1638
31.8	40.1538
31.9	40.1437
32	40.1336
32.1	40.1234
32.2	40.1132
32.3	40.1029
32.4	40.0925
32.5	40.0822
32.6	40.0717
32.7	40.0613
32.8	40.0507
32.9	40.0401
33	40.0295
33.1	40.0188
33.2	40.0081
33.3	39.9973
33.4	39.9865
33.5	39.9756
33.6	39.9647
33.7	39.9537
33.8	39.9427
33.9	39.9316
34	39.9205
34.1	39.9093
34.2	39.8981
34.3	39.8868
34.4	39.8755
34.5	39.8642
34.6	39.8528
34.7	39.8413
34.8	39.8298
34.9	39.8182
35	39.8067
35.1	39.795
35.2	39.7833
35.3	39.7716
35.4	39.7598
35.5	39.748
35.6	39.7361
35.7	39.7242
35.8	39.7122
35.9	39.7002
36	39.6882
36.1	39.6761
36.2	39.6639
36.3	39.6518
36.4	39.6395
36.5	39.6273
36.6	39.6149
36.7	39.6026
36.8	39.5902
36.9	39.5777
37	39.5652
37.1	39.5527
37.2	39.5401
37.3	39.5275
37.4	39.5148
37.5	39.5021
37.6	39.4894
37.7	39.4766
37.8	39.4638
37.9	39.4509
38	39.438
38.1	39.425
38.2	39.412
38.3	39.399
38.4	39.3859
38.5	39.3728
38.6	39.3596
38.7	39.3464
38.8	39.3332
38.9	39.3199
39	39.3066
39.1	39.2932
39.2	39.2798
39.3	39.2664
39.4	39.2529
39.5	39.2394
39.6	39.2258
39.7	39.2122
39.8	39.1986
39.9	39.1849
40	39.1712
40.1	39.1574
40.2	39.1436
40.3	39.1298
40.4	39.1159
40.5	39.102
40.6	39.0881
40.7	39.0741
40.8	39.0601
40.9	39.0461
41	39.032
41.1	39.0178
41.2	39.0037
41.3	38.9895
41.4	38.9753
41.5	38.961
41.6	38.9467
41.7	38.9323
41.8	38.918
41.9	38.9035
42	38.8891
42.1	38.8746
42.2	38.8601
42.3	38.8456
42.4	38.831
42.5	38.8163
42.6	38.8017
42.7	38.787
42.8	38.7723
42.9	38.7575
43	38.7427
43.1	38.7279
43.2	38.7131
43.3	38.6982
43.4	38.6832
43.5	38.6683
43.6	38.6533
43.7	38.6383
43.8	38.6232
43.9	38.6081
44	38.593
44.1	38.5779
44.2	38.5627
44.3	38.5475
44.4	38.5322
44.5	38.5169
44.6	38.5016
44.7	38.4863
44.8	38.4709
44.9	38.4555
45	38.4401
45.1	38.4246
45.2	38.4091
45.3	38.3936
45.4	38.378
45.5	38.3625
45.6	38.3468
45.7	38.3312
45.8	38.3155
45.9	38.2998
46	38.2841
46.1	38.2683
46.2	38.2525
46.3	38.2367
46.4	38.2209
46.5	38.205
46.6	38.1891
46.7	38.1731
46.8	38.1572
46.9	38.1412
47	38.1252
47.1	38.1091
47.2	38.093
47.3	38.0769
47.4	38.0608
47.5	38.0447
47.6	38.0285
47.7	38.0123
47.8	37.996
47.9	37.9798
48	37.9635
48.1	37.9471
48.2	37.9308
48.3	37.9144
48.4	37.898
48.5	37.8816
48.6	37.8652
48.7	37.8487
48.8	37.8322
48.9	37.8157
49	37.7991
49.1	37.7825
49.2	37.7659
49.3	37.7493
49.4	37.7326
49.5	37.716
49.6	37.6993
49.7	37.6825
49.8	37.6658
49.9	37.649
50	37.6322
50.1	37.6154
50.2	37.5986
50.3	37.5817
50.4	37.5648
50.5	37.5479
50.6	37.5309
50.7	37.514
50.8	37.497
50.9	37.48
51	37.4629
51.1	37.4459
51.2	37.4288
51.3	37.4117
51.4	37.3946
51.5	37.3774
51.6	37.3603
51.7	37.3431
51.8	37.3259
51.9	37.3086
52	37.2914
52.1	37.2741
52.2	37.2568
52.3	37.2395
52.4	37.2222
52.5	37.2048
52.6	37.1874
52.7	37.17
52.8	37.1526
52.9	37.1351
53	37.1177
53.1	37.1002
53.2	37.0827
53.3	37.0652
53.4	37.0476
53.5	37.0301
53.6	37.0125
53.7	36.9949
53.8	36.9772
53.9	36.9596
54	36.9419
54.1	36.9243
54.2	36.9066
54.3	36.8888
54.4	36.8711
54.5	36.8533
54.6	36.8356
54.7	36.8178
54.8	36.8
54.9	36.7821
55	36.7643
55.1	36.7464
55.2	36.7285
55.3	36.7106
55.4	36.6927
55.5	36.6748
55.6	36.6568
55.7	36.6388
55.8	36.6209
55.9	36.6029
56	36.5848
56.1	36.5668
56.2	36.5487
56.3	36.5307
56.4	36.5126
56.5	36.4945
56.6	36.4763
56.7	36.4582
56.8	36.44
56.9	36.4219
57	36.4037
57.1	36.3855
57.2	36.3673
57.3	36.349
57.4	36.3308
57.5	36.3125
57.6	36.2942
57.7	36.276
57.8	36.2576
57.9	36.2393
58	36.221
58.1	36.2026
58.2	36.1843
58.3	36.1659
58.4	36.1475
58.5	36.1291
58.6	36.1106
58.7	36.0922
58.8	36.0738
58.9	36.0553
59	36.0368
59.1	36.0183
59.2	35.9998
59.3	35.9813
59.4	35.9627
59.5	35.9442
59.6	35.9256
59.7	35.9071
59.8	35.8885
59.9	35.8699
60	35.8513
60.1	35.8327
60.2	35.814
60.3	35.7954
60.4	35.7767
60.5	35.758
60.6	35.7393
60.7	35.7207
60.8	35.7019
60.9	35.6832
61	35.6645
61.1	35.6458
61.2	35.627
61.3	35.6082
61.4	35.5895
61.5	35.5707
61.6	35.5519
61.7	35.5331
61.8	35.5142
61.9	35.4954
62	35.4766
62.1	35.4577
62.2	35.4389
62.3	35.42
62.4	35.4011
62.5	35.3822
62.6	35.3633
62.7	35.3444
62.8	35.3255
62.9	35.3066
63	35.2876
63.1	35.2687
63.2	35.2497
63.3	35.2307
63.4	35.2118
63.5	35.1928
63.6	35.1738
63.7	35.1548
63.8	35.1358
63.9	35.1167
64	35.0977
64.1	35.0787
64.2	35.0596
64.3	35.0406
64.4	35.0215
64.5	35.0025
64.6	34.9834
64.7	34.9643
64.8	34.9452
64.9	34.9261
65	34.907
65.1	34.8879
65.2	34.8687
65.3	34.8496
65.4	34.8305
65.5	34.8113
65.6	34.7922
65.7	34.773
65.8	34.7539
65.9	34.7347
66	34.7155
66.1	34.6963
66.2	34.6771
66.3	34.6579
66.4	34.6387
66.5	34.6195
66.6	34.6003
66.7	34.5811
66.8	34.5619
66.9	34.5426
67	34.5234
67.1	34.5041
67.2	34.4849
67.3	34.4656
67.4	34.4464
67.5	34.4271
67.6	34.4078
67.7	34.3886
67.8	34.3693
67.9	34.35
68	34.3307
68.1	34.3114
68.2	34.2921
68.3	34.2728
68.4	34.2535
68.5	34.2342
68.6	34.2149
68.7	34.1956
68.8	34.1762
68.9	34.1569
69	34.1376
69.1	34.1183
69.2	34.0989
69.3	34.0796
69.4	34.0602
69.5	34.0409
69.6	34.0215
69.7	34.0022
69.8	33.9828
69.9	33.9634
70	33.9441
70.1	33.9247
70.2	33.9053
70.3	33.886
70.4	33.8666
70.5	33.8472
70.6	33.8278
70.7	33.8084
70.8	33.7891
70.9	33.7697
71	33.7503
71.1	33.7309
71.2	33.7115
71.3	33.6921
71.4	33.6727
71.5	33.6533
71.6	33.6339
71.7	33.6145
71.8	33.5951
71.9	33.5757
72	33.5563
72.1	33.5369
72.2	33.5175
72.3	33.4981
72.4	33.4786
72.5	33.4592
72.6	33.4398
72.7	33.4204
72.8	33.401
72.9	33.3816
73	33.3622
73.1	33.3427
73.2	33.3233
73.3	33.3039
73.4	33.2845
73.5	33.2651
73.6	33.2456
73.7	33.2262
73.8	33.2068
73.9	33.1874
74	33.168
74.1	33.1486
74.2	33.1291
74.3	33.1097
74.4	33.0903
74.5	33.0709
74.6	33.0515
74.7	33.032
74.8	33.0126
74.9	32.9932
75	32.9738
75.1	32.9544
75.2	32.935
75.3	32.9156
75.4	32.8962
75.5	32.8768
75.6	32.8573
75.7	32.8379
75.8	32.8185
75.9	32.7991
76	32.7797
76.1	32.7603
76.2	32.7409
76.3	32.7215
76.4	32.7021
76.5	32.6827
76.6	32.6634
76.7	32.644
76.8	32.6246
76.9	32.6052
77	32.5858
77.1	32.5664
77.2	32.547
77.3	32.5277
77.4	32.5083
77.5	32.4889
77.6	32.4695
77.7	32.4502
77.8	32.4308
77.9	32.4114
78	32.3921
78.1	32.3727
78.2	32.3534
78.3	32.334
78.4	32.3147
78.5	32.2953
78.6	32.276
78.7	32.2566
78.8	32.2373
78.9	32.218
79	32.1986
79.1	32.1793
79.2	32.16
79.3	32.1407
79.4	32.1213
79.5	32.102
79.6	32.0827
79.7	32.0634
79.8	32.0441
79.9	32.0248
80	32.0055
80.1	31.9862
80.2	31.9669
80.3	31.9476
80.4	31.9284
80.5	31.9091
80.6	31.8898
80.7	31.8705
80.8	31.8513
80.9	31.832
81	31.8127
81.1	31.7935
81.2	31.7742
81.3	31.755
81.4	31.7357
81.5	31.7165
81.6	31.6973
81.7	31.678
81.8	31.6588
81.9	31.6396
82	31.6204
82.1	31.6012
82.2	31.582
82.3	31.5628
82.4	31.5436
82.5	31.5244
82.6	31.5052
82.7	31.486
82.8	31.4668
82.9	31.4476
83	31.4285
83.1	31.4093
83.2	31.3901
83.3	31.371
83.4	31.3518
83.5	31.3327
83.6	31.3135
83.7	31.2944
83.8	31.2753
83.9	31.2561
84	31.237
84.1	31.2179
84.2	31.1988
84.3	31.1797
84.4	31.1606
84.5	31.1415
84.6	31.1224
84.7	31.1033
84.8	31.0842
84.9	31.0652
85	31.0461
85.1	31.027
85.2	31.008
85.3	30.9889
85.4	30.9699
85.5	30.9508
85.6	30.9318
85.7	30.9128
85.8	30.8937
85.9	30.8747
86	30.8557
86.1	30.8367
86.2	30.8177
86.3	30.7987
86.4	30.7797
86.5	30.7607
86.6	30.7417
86.7	30.7227
86.8	30.7038
86.9	30.6848
87	30.6658
87.1	30.6469
87.2	30.6279
87.3	30.609
87.4	30.59
87.5	30.5711
87.6	30.5522
87.7	30.5333
87.8	30.5144
87.9	30.4954
88	30.4765
88.1	30.4576
88.2	30.4388
88.3	30.4199
88.4	30.401
88.5	30.3821
88.6	30.3632
88.7	30.3444
88.8	30.3255
88.9	30.3067
89	30.2878
89.1	30.269
89.2	30.2501
89.3	30.2313
89.4	30.2125
89.5	30.1937
89.6	30.1749
89.7	30.1561
89.8	30.1373
89.9	30.1185
90	30.0997
90.1	30.0809
90.2	30.0621
90.3	30.0433
90.4	30.0246
90.5	30.0058
90.6	29.9871
90.7	29.9683
90.8	29.9496
90.9	29.9308
91	29.9121
91.1	29.8934
91.2	29.8747
91.3	29.8559
91.4	29.8372
91.5	29.8185
91.6	29.7998
91.7	29.7811
91.8	29.7625
91.9	29.7438
92	29.7251
92.1	29.7064
92.2	29.6878
92.3	29.6691
92.4	29.6505
92.5	29.6318
92.6	29.6132
92.7	29.5945
92.8	29.5759
92.9	29.5573
93	29.5387
93.1	29.5201
93.2	29.5015
93.3	29.4829
93.4	29.4643
93.5	29.4457
93.6	29.4271
93.7	29.4085
93.8	29.3899
93.9	29.3714
94	29.3528
94.1	29.3342
94.2	29.3157
94.3	29.2971
94.4	29.2786
94.5	29.2601
94.6	29.2415
94.7	29.223
94.8	29.2045
94.9	29.186
95	29.1675
95.1	29.149
95.2	29.1305
95.3	29.112
95.4	29.0935
95.5	29.075
95.6	29.0565
95.7	29.038
95.8	29.0196
95.9	29.0011
96	28.9826
96.1	28.9642
96.2	28.9457
96.3	28.9273
96.4	28.9089
96.5	28.8904
96.6	28.872
96.7	28.8536
96.8	28.8351
96.9	28.8167
97	28.7983
97.1	28.7799
97.2	28.7615
97.3	28.7431
97.4	28.7247
97.5	28.7063
97.6	28.688
97.7	28.6696
97.8	28.6512
97.9	28.6328
98	28.6145
98.1	28.5961
98.2	28.5777
98.3	28.5594
98.4	28.541
98.5	28.5227
98.6	28.5044
98.7	28.486
98.8	28.4677
98.9	28.4494
99	28.431
99.1	28.4127
99.2	28.3944
99.3	28.3761
99.4	28.3578
99.5	28.3395
99.6	28.3212
99.7	28.3029
99.8	28.2846
99.9	28.2663
100	28.248
100.1	28.2298
100.2	28.2115
100.3	28.1932
100.4	28.1749
100.5	28.1567
100.6	28.1384
100.7	28.1202
100.8	28.1019
100.9	28.0837
101	28.0654
101.1	28.0472
101.2	28.0289
101.3	28.0107
101.4	27.9924
101.5	27.9742
101.6	27.956
101.7	27.9378
101.8	27.9195
101.9	27.9013
102	27.8831
102.1	27.8649
102.2	27.8467
102.3	27.8285
102.4	27.8103
102.5	27.7921
102.6	27.7739
102.7	27.7557
102.8	27.7375
102.9	27.7193
103	27.7011
103.1	27.6829
103.2	27.6647
103.3	27.6466
103.4	27.6284
103.5	27.6102
103.6	27.592
103.7	27.5739
103.8	27.5557
103.9	27.5375
104	27.5194
104.1	27.5012
104.2	27.483
104.3	27.4649
104.4	27.4467
104.5	27.4286
104.6	27.4104
104.7	27.3923
104.8	27.3741
104.9	27.356
105	27.3378
105.1	27.3197
105.2	27.3015
105.3	27.2834
105.4	27.2653
105.5	27.2471
105.6	27.229
105.7	27.2109
105.8	27.1927
105.9	27.1746
106	27.1565
106.1	27.1383
106.2	27.1202
106.3	27.1021
106.4	27.084
106.5	27.0658
106.6	27.0477
106.7	27.0296
106.8	27.0115
106.9	26.9933
107	26.9752
107.1	26.9571
107.2	26.939
107.3	26.9209
107.4	26.9028
107.5	26.8846
107.6	26.8665
107.7	26.8484
107.8	26.8303
107.9	26.8122
108	26.7941
108.1	26.7759
108.2	26.7578
108.3	26.7397
108.4	26.7216
108.5	26.7035
108.6	26.6854
108.7	26.6673
108.8	26.6492
108.9	26.631
109	26.6129
109.1	26.5948
109.2	26.5767
109.3	26.5586
109.4	26.5405
109.5	26.5224
109.6	26.5042
109.7	26.4861
109.8	26.468
109.9	26.4499
110	26.4318
110.1	26.4137
110.2	26.3955
110.3	26.3774
110.4	26.3593
110.5	26.3412
110.6	26.3231
110.7	26.3049
110.8	26.2868
110.9	26.2687
111	26.2506
111.1	26.2324
111.2	26.2143
111.3	26.1962
111.4	26.178
111.5	26.1599
111.6	26.1418
111.7	26.1236
111.8	26.1055
111.9	26.0874
112	26.0692
112.1	26.0511
112.2	26.0329
112.3	26.0148
112.4	25.9966
112.5	25.9785
112.6	25.9603
112.7	25.9422
112.8	25.924
112.9	25.9059
113	25.8877
113.1	25.8696
113.2	25.8514
113.3	25.8332
113.4	25.8151
113.5	25.7969
113.6	25.7787
113.7	25.7606
113.8	25.7424
113.9	25.7242
114	25.706
114.1	25.6878
114.2	25.6696
114.3	25.6515
114.4	25.6333
114.5	25.6151
114.6	25.5969
114.7	25.5787
114.8	25.5605
114.9	25.5423
115	25.524
115.1	25.5058
115.2	25.4876
115.3	25.4694
115.4	25.4512
115.5	25.4329
115.6	25.4147
115.7	25.3965
115.8	25.3782
115.9	25.36
116	25.3418
116.1	25.3235
116.2	25.3053
116.3	25.287
116.4	25.2688
116.5	25.2505
116.6	25.2322
116.7	25.214
116.8	25.1957
116.9	25.1774
117	25.1591
117.1	25.1408
117.2	25.1225
117.3	25.1043
117.4	25.086
117.5	25.0677
117.6	25.0494
117.7	25.031
117.8	25.0127
117.9	24.9944
118	24.9761
118.1	24.9578
118.2	24.9394
118.3	24.9211
118.4	24.9027
118.5	24.8844
118.6	24.866
118.7	24.8477
118.8	24.8293
118.9	24.811
119	24.7926
119.1	24.7742
119.2	24.7558
119.3	24.7375
119.4	24.7191
119.5	24.7007
119.6	24.6823
119.7	24.6639
119.8	24.6454
119.9	24.627
120	24.6086
120.1	24.5902
120.2	24.5718
120.3	24.5533
120.4	24.5349
120.5	24.5164
120.6	24.498
120.7	24.4795
120.8	24.461
120.9	24.4426
121	24.4241
121.1	24.4056
121.2	24.3871
121.3	24.3686
121.4	24.3501
121.5	24.3316
121.6	24.3131
121.7	24.2946
121.8	24.2761
121.9	24.2575
122	24.239
122.1	24.2204
122.2	24.2019
122.3	24.1833
122.4	24.1648
122.5	24.1462
122.6	24.1276
122.7	24.1091
122.8	24.0905
122.9	24.0719
123	24.0533
123.1	24.0347
123.2	24.016
123.3	23.9974
123.4	23.9788
123.5	23.9602
123.6	23.9415
123.7	23.9229
123.8	23.9042
123.9	23.8855
124	23.8669
124.1	23.8482
124.2	23.8295
124.3	23.8108
124.4	23.7921
124.5	23.7734
124.6	23.7547
124.7	23.736
124.8	23.7173
124.9	23.6985
125	23.6798
125.1	23.661
125.2	23.6423
125.3	23.6235
125.4	23.6047
125.5	23.586
125.6	23.5672
125.7	23.5484
125.8	23.5296
125.9	23.5108
126	23.492
126.1	23.4731
126.2	23.4543
126.3	23.4355
126.4	23.4166
126.5	23.3977
126.6	23.3789
126.7	23.36
126.8	23.3411
126.9	23.3222
127	23.3033
127.1	23.2844
127.2	23.2655
127.3	23.2466
127.4	23.2277
127.5	23.2087
127.6	23.1898
127.7	23.1708
127.8	23.1519
127.9	23.1329
128	23.1139
128.1	23.0949
128.2	23.0759
128.3	23.0569
128.4	23.0379
128.5	23.0189
128.6	22.9999
128.7	22.9808
128.8	22.9618
128.9	22.9427
129	22.9236
129.1	22.9046
129.2	22.8855
129.3	22.8664
129.4	22.8473
129.5	22.8282
129.6	22.809
129.7	22.7899
129.8	22.7708
129.9	22.7516
130	22.7325
130.1	22.7133
130.2	22.6941
130.3	22.675
130.4	22.6558
130.5	22.6366
130.6	22.6173
130.7	22.5981
130.8	22.5789
130.9	22.5597
131	22.5404
131.1	22.5211
131.2	22.5019
131.3	22.4826
131.4	22.4633
131.5	22.444
131.6	22.4247
131.7	22.4054
131.8	22.3861
131.9	22.3667
132	22.3474
132.1	22.328
132.2	22.3087
132.3	22.2893
132.4	22.2699
132.5	22.2505
132.6	22.2311
132.7	22.2117
132.8	22.1923
132.9	22.1728
133	22.1534
133.1	22.1339
133.2	22.1145
133.3	22.095
133.4	22.0755
133.5	22.056
133.6	22.0365
133.7	22.017
133.8	21.9975
133.9	21.9779
134	21.9584
134.1	21.9388
134.2	21.9193
134.3	21.8997
134.4	21.8801
134.5	21.8605
134.6	21.8409
134.7	21.8213
134.8	21.8017
134.9	21.782
135	21.7624
135.1	21.7427
135.2	21.7231
135.3	21.7034
135.4	21.6837
135.5	21.664
135.6	21.6443
135.7	21.6245
135.8	21.6048
135.9	21.5851
136	21.5653
136.1	21.5455
136.2	21.5258
136.3	21.506
136.4	21.4862
136.5	21.4664
136.6	21.4465
136.7	21.4267
136.8	21.4069
136.9	21.387
137	21.3672
137.1	21.3473
137.2	21.3274
137.3	21.3075
137.4	21.2876
137.5	21.2677
137.6	21.2477
137.7	21.2278
137.8	21.2078
137.9	21.1879
138	21.1679
138.1	21.1479
138.2	21.1279
138.3	21.1079
138.4	21.0879
138.5	21.0678
138.6	21.0478
138.7	21.0277
138.8	21.0077
138.9	20.9876
139	20.9675
139.1	20.9474
139.2	20.9273
139.3	20.9072
139.4	20.887
139.5	20.8669
139.6	20.8467
139.7	20.8266
139.8	20.8064
139.9	20.7862
140	20.766
140.1	20.7458
140.2	20.7255
140.3	20.7053
140.4	20.6851
140.5	20.6648
140.6	20.6445
140.7	20.6242
140.8	20.6039
140.9	20.5836
141	20.5633
141.1	20.543
141.2	20.5226
141.3	20.5023
141.4	20.4819
141.5	20.4615
141.6	20.4411
141.7	20.4207
141.8	20.4003
141.9	20.3799
142	20.3594
142.1	20.339
142.2	20.3185
142.3	20.298
142.4	20.2775
142.5	20.257
142.6	20.2365
142.7	20.216
142.8	20.1955
142.9	20.1749
143	20.1544
143.1	20.1338
143.2	20.1132
143.3	20.0926
143.4	20.072
143.5	20.0514
143.6	20.0307
143.7	20.0101
143.8	19.9894
143.9	19.9688
144	19.9481
144.1	19.9274
144.2	19.9067
144.3	19.8859
144.4	19.8652
144.5	19.8445
144.6	19.8237
144.7	19.8029
144.8	19.7822
144.9	19.7614
145	19.7405
145.1	19.7197
145.2	19.6989
145.3	19.678
145.4	19.6572
145.5	19.6363
145.6	19.6154
145.7	19.5945
145.8	19.5736
145.9	19.5527
146	19.5318
146.1	19.5108
146.2	19.4899
146.3	19.4689
146.4	19.4479
146.5	19.4269
146.6	19.4059
146.7	19.3849
146.8	19.3638
146.9	19.3428
147	19.3217
147.1	19.3007
147.2	19.2796
147.3	19.2585
147.4	19.2374
147.5	19.2162
147.6	19.1951
147.7	19.174
147.8	19.1528
147.9	19.1316
148	19.1104
148.1	19.0892
148.2	19.068
148.3	19.0468
148.4	19.0255
148.5	19.0043
148.6	18.983
148.7	18.9617
148.8	18.9404
148.9	18.9191
149	18.8978
149.1	18.8765
149.2	18.8551
149.3	18.8338
149.4	18.8124
149.5	18.791
149.6	18.7696
149.7	18.7482
149.8	18.7268
149.9	18.7054
150	18.6839
150.1	18.6625
150.2	18.641
150.3	18.6195
150.4	18.598
150.5	18.5765
150.6	18.5549
150.7	18.5334
150.8	18.5118
150.9	18.4903
151	18.4687
151.1	18.4471
151.2	18.4255
151.3	18.4039
151.4	18.3822
151.5	18.3606
151.6	18.3389
151.7	18.3173
151.8	18.2956
151.9	18.2739
152	18.2521
152.1	18.2304
152.2	18.2087
152.3	18.1869
152.4	18.1652
152.5	18.1434
152.6	18.1216
152.7	18.0998
152.8	18.0779
152.9	18.0561
153	18.0343
153.1	18.0124
153.2	17.9905
153.3	17.9686
153.4	17.9467
153.5	17.9248
153.6	17.9029
153.7	17.8809
153.8	17.859
153.9	17.837
154	17.815
