Time(ms)	Membrane_Voltage(mV)
29.9	39.882
30	39.8708
30.1	39.8597
30.2	39.8484
30.3	39.8371
30.4	39.8258
30.5	39.8144
30.6	39.8029
30.7	39.7914
30.8	39.7798
30.9	39.7682
31	39.7565
31.1	39.7448
31.2	39.733
31.3	39.7212
31.4	39.7093
31.5	39.6974
31.6	39.6854
31.7	39.6734
31.8	39.6613
31.9	39.6491
32	39.6369
32.1	39.6247
32.2	39.6124
32.3	39.6001
32.4	39.5877
32.5	39.5752
32.6	39.5627
32.7	39.5502
32.8	39.5376
32.9	39.5249
33	39.5122
33.1	39.4995
33.2	39.4867
33.3	39.4738
33.4	39.4609
33.5	39.448
33.6	39.435
33.7	39.4219
33.8	39.4089
33.9	39.3957
34	39.3825
34.1	39.3693
34.2	39.356
34.3	39.3427
34.4	39.3293
34.5	39.3158
34.6	39.3024
34.7	39.2888
34.8	39.2753
34.9	39.2617
35	39.248
35.1	39.2343
35.2	39.2205
35.3	39.2067
35.4	39.1929
35.5	39.179
35.6	39.165
35.7	39.151
35.8	39.137
35.9	39.1229
36	39.1088
36.1	39.0946
36.2	39.0804
36.3	39.0661
36.4	39.0518
36.5	39.0375
36.6	39.0231
36.7	39.0087
36.8	38.9942
36.9	38.9796
37	38.9651
37.1	38.9505
37.2	38.9358
37.3	38.9211
37.4	38.9064
37.5	38.8916
37.6	38.8768
37.7	38.8619
37.8	38.847
37.9	38.832
38	38.817
38.1	38.802
38.2	38.7869
38.3	38.7718
38.4	38.7566
38.5	38.7414
38.6	38.7262
38.7	38.7109
38.8	38.6956
38.9	38.6802
39	38.6648
39.1	38.6494
39.2	38.6339
39.3	38.6184
39.4	38.6028
39.5	38.5872
39.6	38.5716
39.7	38.5559
39.8	38.5402
39.9	38.5244
40	38.5086
40.1	38.4928
40.2	38.4769
40.3	38.461
40.4	38.445
40.5	38.4291
40.6	38.413
40.7	38.397
40.8	38.3809
40.9	38.3647
41	38.3486
41.1	38.3323
41.2	38.3161
41.3	38.2998
41.4	38.2835
41.5	38.2671
41.6	38.2507
41.7	38.2343
41.8	38.2178
41.9	38.2013
42	38.1848
42.1	38.1682
42.2	38.1516
42.3	38.135
42.4	38.1183
42.5	38.1016
42.6	38.0849
42.7	38.0681
42.8	38.0513
42.9	38.0344
43	38.0175
43.1	38.0006
43.2	37.9837
43.3	37.9667
43.4	37.9497
43.5	37.9326
43.6	37.9155
43.7	37.8984
43.8	37.8813
43.9	37.8641
44	37.8469
44.1	37.8296
44.2	37.8123
44.3	37.795
44.4	37.7777
44.5	37.7603
44.6	37.7429
44.7	37.7255
44.8	37.708
44.9	37.6905
45	37.673
45.1	37.6554
45.2	37.6378
45.3	37.6202
45.4	37.6025
45.5	37.5849
45.6	37.5672
45.7	37.5494
45.8	37.5316
45.9	37.5138
46	37.496
46.1	37.4781
46.2	37.4602
46.3	37.4423
46.4	37.4244
46.5	37.4064
46.6	37.3884
46.7	37.3703
46.8	37.3523
46.9	37.3342
47	37.3161
47.1	37.2979
47.2	37.2797
47.3	37.2615
47.4	37.2433
47.5	37.225
47.6	37.2067
47.7	37.1884
47.8	37.1701
47.9	37.1517
48	37.1333
48.1	37.1149
48.2	37.0964
48.3	37.078
48.4	37.0594
48.5	37.0409
48.6	37.0224
48.7	37.0038
48.8	36.9852
48.9	36.9665
49	36.9479
49.1	36.9292
49.2	36.9105
49.3	36.8917
49.4	36.873
49.5	36.8542
49.6	36.8354
49.7	36.8165
49.8	36.7977
49.9	36.7788
50	36.7599
50.1	36.741
50.2	36.722
50.3	36.703
50.4	36.684
50.5	36.665
50.6	36.6459
50.7	36.6268
50.8	36.6077
50.9	36.5886
51	36.5695
51.1	36.5503
51.2	36.5311
51.3	36.5119
51.4	36.4927
51.5	36.4734
51.6	36.4541
51.7	36.4348
51.8	36.4155
51.9	36.3961
52	36.3768
52.1	36.3574
52.2	36.338
52.3	36.3185
52.4	36.2991
52.5	36.2796
52.6	36.2601
52.7	36.2406
52.8	36.221
52.9	36.2015
53	36.1819
53.1	36.1623
53.2	36.1427
53.3	36.123
53.4	36.1034
53.5	36.0837
53.6	36.064
53.7	36.0442
53.8	36.0245
53.9	36.0047
54	35.985
54.1	35.9651
54.2	35.9453
54.3	35.9255
54.4	35.9056
54.5	35.8857
54.6	35.8659
54.7	35.8459
54.8	35.826
54.9	35.806
55	35.7861
55.1	35.7661
55.2	35.7461
55.3	35.7261
55.4	35.706
55.5	35.686
55.6	35.6659
55.7	35.6458
55.8	35.6257
55.9	35.6055
56	35.5854
56.1	35.5652
56.2	35.545
56.3	35.5248
56.4	35.5046
56.5	35.4844
56.6	35.4641
56.7	35.4439
56.8	35.4236
56.9	35.4033
57	35.383
57.1	35.3627
57.2	35.3423
57.3	35.322
57.4	35.3016
57.5	35.2812
57.6	35.2608
57.7	35.2404
57.8	35.2199
57.9	35.1995
58	35.179
58.1	35.1585
58.2	35.138
58.3	35.1175
58.4	35.097
58.5	35.0765
58.6	35.0559
58.7	35.0353
58.8	35.0148
58.9	34.9942
59	34.9735
59.1	34.9529
59.2	34.9323
59.3	34.9116
59.4	34.891
59.5	34.8703
59.6	34.8496
59.7	34.8289
59.8	34.8082
59.9	34.7875
60	34.7667
60.1	34.746
60.2	34.7252
60.3	34.7044
60.4	34.6836
60.5	34.6628
60.6	34.642
60.7	34.6212
60.8	34.6003
60.9	34.5795
61	34.5586
61.1	34.5378
61.2	34.5169
61.3	34.496
61.4	34.4751
61.5	34.4542
61.6	34.4332
61.7	34.4123
61.8	34.3913
61.9	34.3704
62	34.3494
62.1	34.3284
62.2	34.3074
62.3	34.2864
62.4	34.2654
62.5	34.2444
62.6	34.2234
62.7	34.2023
62.8	34.1813
62.9	34.1602
63	34.1391
63.1	34.118
63.2	34.0969
63.3	34.0758
63.4	34.0547
63.5	34.0336
63.6	34.0125
63.7	33.9914
63.8	33.9702
63.9	33.9491
64	33.9279
64.1	33.9067
64.2	33.8855
64.3	33.8644
64.4	33.8432
64.5	33.822
64.6	33.8008
64.7	33.7795
64.8	33.7583
64.9	33.7371
65	33.7158
65.1	33.6946
65.2	33.6733
65.3	33.6521
65.4	33.6308
65.5	33.6095
65.6	33.5882
65.7	33.5669
65.8	33.5456
65.9	33.5243
66	33.503
66.1	33.4817
66.2	33.4604
66.3	33.439
66.4	33.4177
66.5	33.3964
66.6	33.375
66.7	33.3537
66.8	33.3323
66.9	33.3109
67	33.2896
67.1	33.2682
67.2	33.2468
67.3	33.2254
67.4	33.204
67.5	33.1826
67.6	33.1612
67.7	33.1398
67.8	33.1184
67.9	33.097
68	33.0756
68.1	33.0541
68.2	33.0327
68.3	33.0113
68.4	32.9898
68.5	32.9684
68.6	32.9469
68.7	32.9255
68.8	32.904
68.9	32.8826
69	32.8611
69.1	32.8396
69.2	32.8182
69.3	32.7967
69.4	32.7752
69.5	32.7537
69.6	32.7322
69.7	32.7107
69.8	32.6893
69.9	32.6678
70	32.6463
70.1	32.6248
70.2	32.6033
70.3	32.5817
70.4	32.5602
70.5	32.5387
70.6	32.5172
70.7	32.4957
70.8	32.4742
70.9	32.4527
71	32.4311
71.1	32.4096
71.2	32.3881
71.3	32.3666
71.4	32.345
71.5	32.3235
71.6	32.302
71.7	32.2804
71.8	32.2589
71.9	32.2373
72	32.2158
72.1	32.1943
72.2	32.1727
72.3	32.1512
72.4	32.1296
72.5	32.1081
72.6	32.0865
72.7	32.065
72.8	32.0434
72.9	32.0219
73	32.0003
73.1	31.9788
73.2	31.9572
73.3	31.9357
73.4	31.9141
73.5	31.8926
73.6	31.871
73.7	31.8495
73.8	31.8279
73.9	31.8064
74	31.7848
74.1	31.7633
74.2	31.7417
74.3	31.7202
74.4	31.6986
74.5	31.6771
74.6	31.6555
74.7	31.634
74.8	31.6124
74.9	31.5909
75	31.5693
75.1	31.5478
75.2	31.5263
75.3	31.5047
75.4	31.4832
75.5	31.4616
75.6	31.4401
75.7	31.4185
75.8	31.397
75.9	31.3755
76	31.3539
76.1	31.3324
76.2	31.3109
76.3	31.2893
76.4	31.2678
76.5	31.2463
76.6	31.2248
76.7	31.2032
76.8	31.1817
76.9	31.1602
77	31.1387
77.1	31.1172
77.2	31.0956
77.3	31.0741
77.4	31.0526
77.5	31.0311
77.6	31.0096
77.7	30.9881
77.8	30.9666
77.9	30.9451
78	30.9236
78.1	30.9021
78.2	30.8806
78.3	30.8592
78.4	30.8377
78.5	30.8162
78.6	30.7947
78.7	30.7732
78.8	30.7518
78.9	30.7303
79	30.7088
79.1	30.6874
79.2	30.6659
79.3	30.6444
79.4	30.623
79.5	30.6015
79.6	30.5801
79.7	30.5586
79.8	30.5372
79.9	30.5158
80	30.4943
80.1	30.4729
80.2	30.4515
80.3	30.43
80.4	30.4086
80.5	30.3872
80.6	30.3658
80.7	30.3444
80.8	30.323
80.9	30.3016
81	30.2802
81.1	30.2588
81.2	30.2374
81.3	30.216
81.4	30.1946
81.5	30.1732
81.6	30.1519
81.7	30.1305
81.8	30.1091
81.9	30.0878
82	30.0664
82.1	30.0451
82.2	30.0237
82.3	30.0024
82.4	29.981
82.5	29.9597
82.6	29.9384
82.7	29.917
82.8	29.8957
82.9	29.8744
83	29.8531
83.1	29.8318
83.2	29.8105
83.3	29.7892
83.4	29.7679
83.5	29.7466
83.6	29.7253
83.7	29.704
83.8	29.6827
83.9	29.6615
84	29.6402
84.1	29.6189
84.2	29.5977
84.3	29.5764
84.4	29.5552
84.5	29.5339
84.6	29.5127
84.7	29.4914
84.8	29.4702
84.9	29.449
85	29.4278
85.1	29.4065
85.2	29.3853
85.3	29.3641
85.4	29.3429
85.5	29.3217
85.6	29.3005
85.7	29.2794
85.8	29.2582
85.9	29.237
86	29.2158
86.1	29.1947
86.2	29.1735
86.3	29.1523
86.4	29.1312
86.5	29.11
86.6	29.0889
86.7	29.0678
86.8	29.0466
86.9	29.0255
87	29.0044
87.1	28.9833
87.2	28.9622
87.3	28.9411
87.4	28.92
87.5	28.8989
87.6	28.8778
87.7	28.8567
87.8	28.8356
87.9	28.8145
88	28.7935
88.1	28.7724
88.2	28.7513
88.3	28.7303
88.4	28.7092
88.5	28.6882
88.6	28.6672
88.7	28.6461
88.8	28.6251
88.9	28.6041
89	28.583
89.1	28.562
89.2	28.541
89.3	28.52
89.4	28.499
89.5	28.478
89.6	28.457
89.7	28.4361
89.8	28.4151
89.9	28.3941
90	28.3731
90.1	28.3522
90.2	28.3312
90.3	28.3103
90.4	28.2893
90.5	28.2684
90.6	28.2474
90.7	28.2265
90.8	28.2056
90.9	28.1847
91	28.1637
91.1	28.1428
91.2	28.1219
91.3	28.101
91.4	28.0801
91.5	28.0592
91.6	28.0383
91.7	28.0175
91.8	27.9966
91.9	27.9757
92	27.9548
92.1	27.934
92.2	27.9131
92.3	27.8923
92.4	27.8714
92.5	27.8506
92.6	27.8297
92.7	27.8089
92.8	27.7881
92.9	27.7672
93	27.7464
93.1	27.7256
93.2	27.7048
93.3	27.684
93.4	27.6632
93.5	27.6424
93.6	27.6216
93.7	27.6008
93.8	27.58
93.9	27.5592
94	27.5384
94.1	27.5177
94.2	27.4969
94.3	27.4761
94.4	27.4554
94.5	27.4346
94.6	27.4139
94.7	27.3931
94.8	27.3724
94.9	27.3516
95	27.3309
95.1	27.3102
95.2	27.2894
95.3	27.2687
95.4	27.248
95.5	27.2273
95.6	27.2066
95.7	27.1859
95.8	27.1652
95.9	27.1445
96	27.1238
96.1	27.1031
96.2	27.0824
96.3	27.0617
96.4	27.041
96.5	27.0203
96.6	26.9997
96.7	26.979
96.8	26.9583
96.9	26.9377
97	26.917
97.1	26.8964
97.2	26.8757
97.3	26.855
97.4	26.8344
97.5	26.8138
97.6	26.7931
97.7	26.7725
97.8	26.7518
97.9	26.7312
98	26.7106
98.1	26.69
98.2	26.6693
98.3	26.6487
98.4	26.6281
98.5	26.6075
98.6	26.5869
98.7	26.5663
98.8	26.5457
98.9	26.5251
99	26.5045
99.1	26.4839
99.2	26.4633
99.3	26.4427
99.4	26.4221
99.5	26.4015
99.6	26.3809
99.7	26.3604
99.8	26.3398
99.9	26.3192
100	26.2986
100.1	26.2781
100.2	26.2575
100.3	26.2369
100.4	26.2164
100.5	26.1958
100.6	26.1752
100.7	26.1547
100.8	26.1341
100.9	26.1136
101	26.093
101.1	26.0724
101.2	26.0519
101.3	26.0313
101.4	26.0108
101.5	25.9903
101.6	25.9697
101.7	25.9492
101.8	25.9286
101.9	25.9081
102	25.8875
102.1	25.867
102.2	25.8465
102.3	25.8259
102.4	25.8054
102.5	25.7849
102.6	25.7643
102.7	25.7438
102.8	25.7233
102.9	25.7028
103	25.6822
103.1	25.6617
103.2	25.6412
103.3	25.6206
103.4	25.6001
103.5	25.5796
103.6	25.5591
103.7	25.5385
103.8	25.518
103.9	25.4975
104	25.477
104.1	25.4565
104.2	25.4359
104.3	25.4154
104.4	25.3949
104.5	25.3744
104.6	25.3538
104.7	25.3333
104.8	25.3128
104.9	25.2923
105	25.2718
105.1	25.2512
105.2	25.2307
105.3	25.2102
105.4	25.1897
105.5	25.1691
105.6	25.1486
105.7	25.1281
105.8	25.1076
105.9	25.087
106	25.0665
106.1	25.046
106.2	25.0255
106.3	25.0049
106.4	24.9844
106.5	24.9639
106.6	24.9433
106.7	24.9228
106.8	24.9023
106.9	24.8817
107	24.8612
107.1	24.8407
107.2	24.8201
107.3	24.7996
107.4	24.779
107.5	24.7585
107.6	24.738
107.7	24.7174
107.8	24.6969
107.9	24.6763
108	24.6558
108.1	24.6352
108.2	24.6147
108.3	24.5941
108.4	24.5735
108.5	24.553
108.6	24.5324
108.7	24.5118
108.8	24.4913
108.9	24.4707
109	24.4501
109.1	24.4296
109.2	24.409
109.3	24.3884
109.4	24.3678
109.5	24.3472
109.6	24.3266
109.7	24.3061
109.8	24.2855
109.9	24.2649
110	24.2443
110.1	24.2237
110.2	24.2031
110.3	24.1824
110.4	24.1618
110.5	24.1412
110.6	24.1206
110.7	24.1
110.8	24.0794
110.9	24.0587
111	24.0381
111.1	24.0175
111.2	23.9968
111.3	23.9762
111.4	23.9555
111.5	23.9349
111.6	23.9142
111.7	23.8936
111.8	23.8729
111.9	23.8522
112	23.8316
112.1	23.8109
112.2	23.7902
112.3	23.7695
112.4	23.7489
112.5	23.7282
112.6	23.7075
112.7	23.6868
112.8	23.6661
112.9	23.6454
113	23.6247
113.1	23.6039
113.2	23.5832
113.3	23.5625
113.4	23.5418
113.5	23.521
113.6	23.5003
113.7	23.4795
113.8	23.4588
113.9	23.438
114	23.4173
114.1	23.3965
114.2	23.3757
114.3	23.355
114.4	23.3342
114.5	23.3134
114.6	23.2926
114.7	23.2718
114.8	23.251
114.9	23.2302
115	23.2094
115.1	23.1886
115.2	23.1677
115.3	23.1469
115.4	23.1261
115.5	23.1052
115.6	23.0844
115.7	23.0635
115.8	23.0427
115.9	23.0218
116	23.0009
116.1	22.98
116.2	22.9591
116.3	22.9383
116.4	22.9174
116.5	22.8964
116.6	22.8755
116.7	22.8546
116.8	22.8337
116.9	22.8128
117	22.7918
117.1	22.7709
117.2	22.7499
117.3	22.729
117.4	22.708
117.5	22.687
117.6	22.666
117.7	22.6451
117.8	22.6241
117.9	22.6031
118	22.5821
118.1	22.561
118.2	22.54
118.3	22.519
118.4	22.498
118.5	22.4769
118.6	22.4559
118.7	22.4348
118.8	22.4137
118.9	22.3927
119	22.3716
119.1	22.3505
119.2	22.3294
119.3	22.3083
119.4	22.2872
119.5	22.266
119.6	22.2449
119.7	22.2238
119.8	22.2026
119.9	22.1815
120	22.1603
120.1	22.1391
120.2	22.1179
120.3	22.0968
120.4	22.0756
120.5	22.0544
120.6	22.0331
120.7	22.0119
120.8	21.9907
120.9	21.9695
121	21.9482
121.1	21.927
121.2	21.9057
121.3	21.8844
121.4	21.8631
121.5	21.8418
121.6	21.8205
121.7	21.7992
121.8	21.7779
121.9	21.7566
122	21.7352
122.1	21.7139
122.2	21.6925
122.3	21.6712
122.4	21.6498
122.5	21.6284
122.6	21.607
122.7	21.5856
122.8	21.5642
122.9	21.5428
123	21.5213
123.1	21.4999
123.2	21.4785
123.3	21.457
123.4	21.4355
123.5	21.414
123.6	21.3926
123.7	21.371
123.8	21.3495
123.9	21.328
124	21.3065
124.1	21.2849
124.2	21.2634
124.3	21.2418
124.4	21.2203
124.5	21.1987
124.6	21.1771
124.7	21.1555
124.8	21.1339
124.9	21.1122
125	21.0906
125.1	21.069
125.2	21.0473
125.3	21.0257
125.4	21.004
125.5	20.9823
125.6	20.9606
125.7	20.9389
125.8	20.9172
125.9	20.8954
126	20.8737
126.1	20.8519
126.2	20.8302
126.3	20.8084
126.4	20.7866
126.5	20.7648
126.6	20.743
126.7	20.7212
126.8	20.6994
126.9	20.6775
127	20.6557
127.1	20.6338
127.2	20.6119
127.3	20.59
127.4	20.5681
127.5	20.5462
127.6	20.5243
127.7	20.5024
127.8	20.4804
127.9	20.4585
128	20.4365
128.1	20.4145
128.2	20.3925
128.3	20.3705
128.4	20.3485
128.5	20.3265
128.6	20.3044
128.7	20.2824
128.8	20.2603
128.9	20.2382
129	20.2162
129.1	20.1941
129.2	20.1719
129.3	20.1498
129.4	20.1277
129.5	20.1055
129.6	20.0834
129.7	20.0612
129.8	20.039
129.9	20.0168
130	19.9946
130.1	19.9724
130.2	19.9501
130.3	19.9279
130.4	19.9056
130.5	19.8833
130.6	19.8611
130.7	19.8388
130.8	19.8164
130.9	19.7941
131	19.7718
131.1	19.7494
131.2	19.7271
131.3	19.7047
131.4	19.6823
131.5	19.6599
131.6	19.6375
131.7	19.615
131.8	19.5926
131.9	19.5701
132	19.5477
132.1	19.5252
132.2	19.5027
132.3	19.4802
132.4	19.4577
132.5	19.4351
132.6	19.4126
132.7	19.39
132.8	19.3674
132.9	19.3448
133	19.3222
133.1	19.2996
133.2	19.277
133.3	19.2544
133.4	19.2317
133.5	19.209
133.6	19.1863
133.7	19.1636
133.8	19.1409
133.9	19.1182
134	19.0955
134.1	19.0727
134.2	19.0499
134.3	19.0272
134.4	19.0044
134.5	18.9815
134.6	18.9587
134.7	18.9359
134.8	18.913
134.9	18.8902
135	18.8673
135.1	18.8444
135.2	18.8215
135.3	18.7986
135.4	18.7756
135.5	18.7527
135.6	18.7297
135.7	18.7067
135.8	18.6837
135.9	18.6607
136	18.6377
136.1	18.6146
136.2	18.5916
136.3	18.5685
136.4	18.5454
136.5	18.5223
136.6	18.4992
136.7	18.4761
136.8	18.453
136.9	18.4298
137	18.4066
137.1	18.3835
137.2	18.3603
137.3	18.337
137.4	18.3138
137.5	18.2906
137.6	18.2673
137.7	18.244
137.8	18.2207
137.9	18.1974
138	18.1741
138.1	18.1508
138.2	18.1274
138.3	18.1041
138.4	18.0807
138.5	18.0573
138.6	18.0339
138.7	18.0105
138.8	17.987
138.9	17.9636
139	17.9401
139.1	17.9166
139.2	17.8931
139.3	17.8696
139.4	17.846
139.5	17.8225
139.6	17.7989
139.7	17.7753
139.8	17.7518
139.9	17.7281
140	17.7045
140.1	17.6809
140.2	17.6572
140.3	17.6335
140.4	17.6099
140.5	17.5861
140.6	17.5624
140.7	17.5387
140.8	17.5149
140.9	17.4912
141	17.4674
141.1	17.4436
141.2	17.4198
141.3	17.3959
141.4	17.3721
141.5	17.3482
141.6	17.3243
141.7	17.3005
141.8	17.2765
141.9	17.2526
142	17.2287
142.1	17.2047
142.2	17.1807
142.3	17.1567
142.4	17.1327
142.5	17.1087
142.6	17.0847
142.7	17.0606
142.8	17.0365
142.9	17.0125
143	16.9883
143.1	16.9642
143.2	16.9401
143.3	16.9159
143.4	16.8918
143.5	16.8676
143.6	16.8434
143.7	16.8191
143.8	16.7949
143.9	16.7707
144	16.7464
144.1	16.7221
144.2	16.6978
144.3	16.6735
144.4	16.6491
144.5	16.6248
144.6	16.6004
144.7	16.576
144.8	16.5516
144.9	16.5272
145	16.5028
145.1	16.4783
145.2	16.4538
145.3	16.4293
145.4	16.4048
145.5	16.3803
145.6	16.3558
145.7	16.3312
145.8	16.3067
145.9	16.2821
146	16.2575
146.1	16.2328
146.2	16.2082
146.3	16.1835
146.4	16.1589
146.5	16.1342
146.6	16.1095
146.7	16.0847
146.8	16.06
146.9	16.0352
147	16.0104
147.1	15.9857
147.2	15.9608
147.3	15.936
147.4	15.9112
147.5	15.8863
147.6	15.8614
147.7	15.8365
147.8	15.8116
147.9	15.7867
148	15.7617
148.1	15.7367
148.2	15.7118
148.3	15.6867
148.4	15.6617
148.5	15.6367
148.6	15.6116
148.7	15.5866
148.8	15.5615
148.9	15.5363
149	15.5112
149.1	15.4861
149.2	15.4609
149.3	15.4357
149.4	15.4105
149.5	15.3853
149.6	15.3601
149.7	15.3348
149.8	15.3096
149.9	15.2843
150	15.259
150.1	15.2336
150.2	15.2083
150.3	15.1829
150.4	15.1576
150.5	15.1322
150.6	15.1067
150.7	15.0813
150.8	15.0559
150.9	15.0304
151	15.0049
151.1	14.9794
151.2	14.9539
151.3	14.9283
151.4	14.9028
151.5	14.8772
151.6	14.8516
151.7	14.826
151.8	14.8004
151.9	14.7747
152	14.749
152.1	14.7233
152.2	14.6976
152.3	14.6719
152.4	14.6462
152.5	14.6204
152.6	14.5946
152.7	14.5688
152.8	14.543
152.9	14.5172
153	14.4913
153.1	14.4655
153.2	14.4396
153.3	14.4137
153.4	14.3877
153.5	14.3618
153.6	14.3358
153.7	14.3098
153.8	14.2838
153.9	14.2578
154	14.2318
154.1	14.2057
