Time(ms)	Membrane_Voltage(mV)
14.7	40.0928
14.8	40.0949
14.9	40.0971
15	40.0993
15.1	40.1014
15.2	40.1035
15.3	40.1057
15.4	40.1078
15.5	40.1098
15.6	40.1119
15.7	40.114
15.8	40.116
15.9	40.118
16	40.12
16.1	40.122
16.2	40.124
16.3	40.1259
16.4	40.1278
16.5	40.1297
16.6	40.1315
16.7	40.1333
16.8	40.1351
16.9	40.1369
17	40.1386
17.1	40.1403
17.2	40.1419
17.3	40.1435
17.4	40.1451
17.5	40.1467
17.6	40.1482
17.7	40.1496
17.8	40.1511
17.9	40.1524
18	40.1538
18.1	40.1551
18.2	40.1563
18.3	40.1575
18.4	40.1587
18.5	40.1598
18.6	40.1609
18.7	40.1619
18.8	40.1629
18.9	40.1638
19	40.1646
19.1	40.1654
19.2	40.1662
19.3	40.1669
19.4	40.1676
19.5	40.1682
19.6	40.1687
19.7	40.1692
19.8	40.1696
19.9	40.17
20	40.1703
20.1	40.1705
20.2	40.1707
20.3	40.1709
20.4	40.1709
20.5	40.171
20.6	40.1709
20.7	40.1708
20.8	40.1706
20.9	40.1704
21	40.1701
21.1	40.1697
21.2	40.1693
21.3	40.1688
21.4	40.1683
21.5	40.1676
21.6	40.167
21.7	40.1662
21.8	40.1654
21.9	40.1645
22	40.1636
22.1	40.1625
22.2	40.1615
22.3	40.1603
22.4	40.1591
22.5	40.1578
22.6	40.1564
22.7	40.155
22.8	40.1535
22.9	40.152
23	40.1503
23.1	40.1486
23.2	40.1469
23.3	40.145
23.4	40.1431
23.5	40.1411
23.6	40.1391
23.7	40.137
23.8	40.1348
23.9	40.1325
24	40.1302
24.1	40.1278
24.2	40.1253
24.3	40.1228
24.4	40.1202
24.5	40.1175
24.6	40.1148
24.7	40.112
24.8	40.1091
24.9	40.1061
25	40.1031
25.1	40.1
25.2	40.0968
25.3	40.0936
25.4	40.0903
25.5	40.0869
25.6	40.0834
25.7	40.0799
25.8	40.0763
25.9	40.0727
26	40.0689
26.1	40.0651
26.2	40.0613
26.3	40.0573
26.4	40.0533
26.5	40.0493
26.6	40.0451
26.7	40.0409
26.8	40.0366
26.9	40.0323
27	40.0278
27.1	40.0234
27.2	40.0188
27.3	40.0142
27.4	40.0095
27.5	40.0047
27.6	39.9999
27.7	39.995
27.8	39.99
27.9	39.985
28	39.9799
28.1	39.9747
28.2	39.9695
28.3	39.9642
28.4	39.9588
28.5	39.9534
28.6	39.9479
28.7	39.9423
28.8	39.9367
28.9	39.931
29	39.9252
29.1	39.9194
29.2	39.9135
29.3	39.9075
29.4	39.9015
29.5	39.8954
29.6	39.8893
29.7	39.8831
29.8	39.8768
29.9	39.8704
30	39.864
30.1	39.8576
30.2	39.851
30.3	39.8444
30.4	39.8378
30.5	39.831
30.6	39.8243
30.7	39.8174
30.8	39.8105
30.9	39.8035
31	39.7965
31.1	39.7894
31.2	39.7822
31.3	39.775
31.4	39.7678
31.5	39.7604
31.6	39.753
31.7	39.7456
31.8	39.7381
31.9	39.7305
32	39.7228
32.1	39.7151
32.2	39.7074
32.3	39.6996
32.4	39.6917
32.5	39.6838
32.6	39.6758
32.7	39.6678
32.8	39.6597
32.9	39.6515
33	39.6433
33.1	39.635
33.2	39.6267
33.3	39.6183
33.4	39.6099
33.5	39.6014
33.6	39.5928
33.7	39.5842
33.8	39.5755
33.9	39.5668
34	39.5581
34.1	39.5492
34.2	39.5403
34.3	39.5314
34.4	39.5224
34.5	39.5134
34.6	39.5043
34.7	39.4951
34.8	39.4859
34.9	39.4767
35	39.4674
35.1	39.458
35.2	39.4486
35.3	39.4391
35.4	39.4296
35.5	39.42
35.6	39.4104
35.7	39.4008
35.8	39.391
35.9	39.3813
36	39.3715
36.1	39.3616
36.2	39.3517
36.3	39.3417
36.4	39.3317
36.5	39.3216
36.6	39.3115
36.7	39.3013
36.8	39.2911
36.9	39.2808
37	39.2705
37.1	39.2602
37.2	39.2498
37.3	39.2393
37.4	39.2288
37.5	39.2183
37.6	39.2077
37.7	39.197
37.8	39.1863
37.9	39.1756
38	39.1648
38.1	39.154
38.2	39.1431
38.3	39.1322
38.4	39.1212
38.5	39.1102
38.6	39.0992
38.7	39.0881
38.8	39.0769
38.9	39.0657
39	39.0545
39.1	39.0432
39.2	39.0319
39.3	39.0205
39.4	39.0091
39.5	38.9977
39.6	38.9862
39.7	38.9747
39.8	38.9631
39.9	38.9515
40	38.9398
40.1	38.9281
40.2	38.9164
40.3	38.9046
40.4	38.8927
40.5	38.8809
40.6	38.869
40.7	38.857
40.8	38.845
40.9	38.833
41	38.8209
41.1	38.8088
41.2	38.7967
41.3	38.7845
41.4	38.7722
41.5	38.76
41.6	38.7477
41.7	38.7353
41.8	38.7229
41.9	38.7105
42	38.698
42.1	38.6855
42.2	38.673
42.3	38.6604
42.4	38.6478
42.5	38.6352
42.6	38.6225
42.7	38.6097
42.8	38.597
42.9	38.5842
43	38.5713
43.1	38.5585
43.2	38.5456
43.3	38.5326
43.4	38.5196
43.5	38.5066
43.6	38.4936
43.7	38.4805
43.8	38.4674
43.9	38.4542
44	38.441
44.1	38.4278
44.2	38.4145
44.3	38.4012
44.4	38.3879
44.5	38.3745
44.6	38.3611
44.7	38.3477
44.8	38.3342
44.9	38.3207
45	38.3072
45.1	38.2936
45.2	38.28
45.3	38.2664
45.4	38.2527
45.5	38.2391
45.6	38.2253
45.7	38.2116
45.8	38.1978
45.9	38.184
46	38.1701
46.1	38.1562
46.2	38.1423
46.3	38.1283
46.4	38.1144
46.5	38.1004
46.6	38.0863
46.7	38.0722
46.8	38.0581
46.9	38.044
47	38.0298
47.1	38.0157
47.2	38.0014
47.3	37.9872
47.4	37.9729
47.5	37.9586
47.6	37.9442
47.7	37.9299
47.8	37.9155
47.9	37.9011
48	37.8866
48.1	37.8721
48.2	37.8576
48.3	37.8431
48.4	37.8285
48.5	37.8139
48.6	37.7993
48.7	37.7846
48.8	37.7699
48.9	37.7552
49	37.7405
49.1	37.7258
49.2	37.711
49.3	37.6962
49.4	37.6813
49.5	37.6664
49.6	37.6516
49.7	37.6366
49.8	37.6217
49.9	37.6067
50	37.5917
50.1	37.5767
50.2	37.5617
50.3	37.5466
50.4	37.5315
50.5	37.5164
50.6	37.5012
50.7	37.4861
50.8	37.4709
50.9	37.4556
51	37.4404
51.1	37.4251
51.2	37.4098
51.3	37.3945
51.4	37.3792
51.5	37.3638
51.6	37.3484
51.7	37.333
51.8	37.3176
51.9	37.3021
52	37.2866
52.1	37.2711
52.2	37.2556
52.3	37.2401
52.4	37.2245
52.5	37.2089
52.6	37.1933
52.7	37.1776
52.8	37.162
52.9	37.1463
53	37.1306
53.1	37.1149
53.2	37.0991
53.3	37.0834
53.4	37.0676
53.5	37.0518
53.6	37.0359
53.7	37.0201
53.8	37.0042
53.9	36.9883
54	36.9724
54.1	36.9565
54.2	36.9405
54.3	36.9246
54.4	36.9086
54.5	36.8926
54.6	36.8765
54.7	36.8605
54.8	36.8444
54.9	36.8283
55	36.8122
55.1	36.7961
55.2	36.7799
55.3	36.7638
55.4	36.7476
55.5	36.7314
55.6	36.7152
55.7	36.6989
55.8	36.6827
55.9	36.6664
56	36.6501
56.1	36.6338
56.2	36.6175
56.3	36.6011
56.4	36.5847
56.5	36.5684
56.6	36.552
56.7	36.5356
56.8	36.5191
56.9	36.5027
57	36.4862
57.1	36.4697
57.2	36.4532
57.3	36.4367
57.4	36.4202
57.5	36.4036
57.6	36.3871
57.7	36.3705
57.8	36.3539
57.9	36.3373
58	36.3207
58.1	36.304
58.2	36.2874
58.3	36.2707
58.4	36.254
58.5	36.2373
58.6	36.2206
58.7	36.2039
58.8	36.1871
58.9	36.1704
59	36.1536
59.1	36.1368
59.2	36.12
59.3	36.1032
59.4	36.0864
59.5	36.0695
59.6	36.0527
59.7	36.0358
59.8	36.0189
59.9	36.002
60	35.9851
60.1	35.9682
60.2	35.9513
60.3	35.9343
60.4	35.9174
60.5	35.9004
60.6	35.8834
60.7	35.8664
60.8	35.8494
60.9	35.8324
61	35.8153
61.1	35.7983
61.2	35.7812
61.3	35.7642
61.4	35.7471
61.5	35.73
61.6	35.7129
61.7	35.6958
61.8	35.6786
61.9	35.6615
62	35.6444
62.1	35.6272
62.2	35.61
62.3	35.5928
62.4	35.5757
62.5	35.5585
62.6	35.5412
62.7	35.524
62.8	35.5068
62.9	35.4895
63	35.4723
63.1	35.455
63.2	35.4378
63.3	35.4205
63.4	35.4032
63.5	35.3859
63.6	35.3686
63.7	35.3513
63.8	35.3339
63.9	35.3166
64	35.2993
64.1	35.2819
64.2	35.2646
64.3	35.2472
64.4	35.2298
64.5	35.2124
64.6	35.195
64.7	35.1776
64.8	35.1602
64.9	35.1428
65	35.1254
65.1	35.1079
65.2	35.0905
65.3	35.0731
65.4	35.0556
65.5	35.0381
65.6	35.0207
65.7	35.0032
65.8	34.9857
65.9	34.9682
66	34.9507
66.1	34.9332
66.2	34.9157
66.3	34.8982
66.4	34.8807
66.5	34.8631
66.6	34.8456
66.7	34.8281
66.8	34.8105
66.9	34.793
67	34.7754
67.1	34.7578
67.2	34.7403
67.3	34.7227
67.4	34.7051
67.5	34.6875
67.6	34.6699
67.7	34.6524
67.8	34.6348
67.9	34.6171
68	34.5995
68.1	34.5819
68.2	34.5643
68.3	34.5467
68.4	34.5291
68.5	34.5114
68.6	34.4938
68.7	34.4761
68.8	34.4585
68.9	34.4408
69	34.4232
69.1	34.4055
69.2	34.3879
69.3	34.3702
69.4	34.3526
69.5	34.3349
69.6	34.3172
69.7	34.2995
69.8	34.2819
69.9	34.2642
70	34.2465
70.1	34.2288
70.2	34.2111
70.3	34.1934
70.4	34.1757
70.5	34.158
70.6	34.1403
70.7	34.1226
70.8	34.1049
70.9	34.0872
71	34.0695
71.1	34.0518
71.2	34.0341
71.3	34.0164
71.4	33.9986
71.5	33.9809
71.6	33.9632
71.7	33.9455
71.8	33.9278
71.9	33.91
72	33.8923
72.1	33.8746
72.2	33.8569
72.3	33.8391
72.4	33.8214
72.5	33.8037
72.6	33.786
72.7	33.7682
72.8	33.7505
72.9	33.7328
73	33.715
73.1	33.6973
73.2	33.6796
73.3	33.6618
73.4	33.6441
73.5	33.6264
73.6	33.6086
73.7	33.5909
73.8	33.5732
73.9	33.5554
74	33.5377
74.1	33.52
74.2	33.5022
74.3	33.4845
74.4	33.4668
74.5	33.4491
74.6	33.4313
74.7	33.4136
74.8	33.3959
74.9	33.3782
75	33.3604
75.1	33.3427
75.2	33.325
75.3	33.3073
75.4	33.2896
75.5	33.2718
75.6	33.2541
75.7	33.2364
75.8	33.2187
75.9	33.201
76	33.1833
76.1	33.1656
76.2	33.1479
76.3	33.1302
76.4	33.1125
76.5	33.0948
76.6	33.0771
76.7	33.0594
76.8	33.0417
76.9	33.024
77	33.0063
77.1	32.9886
77.2	32.971
77.3	32.9533
77.4	32.9356
77.5	32.9179
77.6	32.9003
77.7	32.8826
77.8	32.8649
77.9	32.8473
78	32.8296
78.1	32.812
78.2	32.7943
78.3	32.7767
78.4	32.759
78.5	32.7414
78.6	32.7237
78.7	32.7061
78.8	32.6885
78.9	32.6709
79	32.6532
79.1	32.6356
79.2	32.618
79.3	32.6004
79.4	32.5828
79.5	32.5652
79.6	32.5476
79.7	32.53
79.8	32.5124
79.9	32.4948
80	32.4772
80.1	32.4596
80.2	32.4421
80.3	32.4245
80.4	32.4069
80.5	32.3894
80.6	32.3718
80.7	32.3543
80.8	32.3367
80.9	32.3192
81	32.3016
81.1	32.2841
81.2	32.2666
81.3	32.249
81.4	32.2315
81.5	32.214
81.6	32.1965
81.7	32.179
81.8	32.1615
81.9	32.144
82	32.1265
82.1	32.109
82.2	32.0915
82.3	32.0741
82.4	32.0566
82.5	32.0391
82.6	32.0217
82.7	32.0042
82.8	31.9868
82.9	31.9693
83	31.9519
83.1	31.9345
83.2	31.917
83.3	31.8996
83.4	31.8822
83.5	31.8648
83.6	31.8474
83.7	31.83
83.8	31.8126
83.9	31.7952
84	31.7778
84.1	31.7604
84.2	31.7431
84.3	31.7257
84.4	31.7084
84.5	31.691
84.6	31.6737
84.7	31.6563
84.8	31.639
84.9	31.6217
85	31.6043
85.1	31.587
85.2	31.5697
85.3	31.5524
85.4	31.5351
85.5	31.5178
85.6	31.5005
85.7	31.4833
85.8	31.466
85.9	31.4487
86	31.4315
86.1	31.4142
86.2	31.397
86.3	31.3797
86.4	31.3625
86.5	31.3453
86.6	31.328
86.7	31.3108
86.8	31.2936
86.9	31.2764
87	31.2592
87.1	31.242
87.2	31.2249
87.3	31.2077
87.4	31.1905
87.5	31.1734
87.6	31.1562
87.7	31.139
87.8	31.1219
87.9	31.1048
88	31.0876
88.1	31.0705
88.2	31.0534
88.3	31.0363
88.4	31.0192
88.5	31.0021
88.6	30.985
88.7	30.9679
88.8	30.9509
88.9	30.9338
89	30.9167
89.1	30.8997
89.2	30.8826
89.3	30.8656
89.4	30.8485
89.5	30.8315
89.6	30.8145
89.7	30.7975
89.8	30.7805
89.9	30.7635
90	30.7465
90.1	30.7295
90.2	30.7125
90.3	30.6955
90.4	30.6786
90.5	30.6616
90.6	30.6447
90.7	30.6277
90.8	30.6108
90.9	30.5938
91	30.5769
91.1	30.56
91.2	30.5431
91.3	30.5262
91.4	30.5093
91.5	30.4924
91.6	30.4755
91.7	30.4586
91.8	30.4417
91.9	30.4249
92	30.408
92.1	30.3912
92.2	30.3743
92.3	30.3575
92.4	30.3407
92.5	30.3238
92.6	30.307
92.7	30.2902
92.8	30.2734
92.9	30.2566
93	30.2398
93.1	30.223
93.2	30.2063
93.3	30.1895
93.4	30.1727
93.5	30.156
93.6	30.1392
93.7	30.1225
93.8	30.1057
93.9	30.089
94	30.0723
94.1	30.0556
94.2	30.0388
94.3	30.0221
94.4	30.0054
94.5	29.9887
94.6	29.9721
94.7	29.9554
94.8	29.9387
94.9	29.922
95	29.9054
95.1	29.8887
95.2	29.8721
95.3	29.8554
95.4	29.8388
95.5	29.8222
95.6	29.8056
95.7	29.789
95.8	29.7723
95.9	29.7557
96	29.7391
96.1	29.7226
96.2	29.706
96.3	29.6894
96.4	29.6728
96.5	29.6563
96.6	29.6397
96.7	29.6231
96.8	29.6066
96.9	29.5901
97	29.5735
97.1	29.557
97.2	29.5405
97.3	29.524
97.4	29.5074
97.5	29.4909
97.6	29.4744
97.7	29.4579
97.8	29.4415
97.9	29.425
98	29.4085
98.1	29.392
98.2	29.3756
98.3	29.3591
98.4	29.3427
98.5	29.3262
98.6	29.3098
98.7	29.2933
98.8	29.2769
98.9	29.2605
99	29.2441
99.1	29.2276
99.2	29.2112
99.3	29.1948
99.4	29.1784
99.5	29.162
99.6	29.1457
99.7	29.1293
99.8	29.1129
99.9	29.0965
100	29.0802
100.1	29.0638
100.2	29.0474
100.3	29.0311
100.4	29.0147
100.5	28.9984
100.6	28.9821
100.7	28.9657
100.8	28.9494
100.9	28.9331
101	28.9168
101.1	28.9005
101.2	28.8841
101.3	28.8678
101.4	28.8515
101.5	28.8353
101.6	28.819
101.7	28.8027
101.8	28.7864
101.9	28.7701
102	28.7539
102.1	28.7376
102.2	28.7213
102.3	28.7051
102.4	28.6888
102.5	28.6726
102.6	28.6563
102.7	28.6401
102.8	28.6239
102.9	28.6076
103	28.5914
103.1	28.5752
103.2	28.559
103.3	28.5427
103.4	28.5265
103.5	28.5103
103.6	28.4941
103.7	28.4779
103.8	28.4617
103.9	28.4455
104	28.4294
104.1	28.4132
104.2	28.397
104.3	28.3808
104.4	28.3646
104.5	28.3485
104.6	28.3323
104.7	28.3161
104.8	28.3
104.9	28.2838
105	28.2677
105.1	28.2515
105.2	28.2354
105.3	28.2192
105.4	28.2031
105.5	28.187
105.6	28.1708
105.7	28.1547
105.8	28.1386
105.9	28.1224
106	28.1063
106.1	28.0902
106.2	28.0741
106.3	28.058
106.4	28.0419
106.5	28.0258
106.6	28.0097
106.7	27.9936
106.8	27.9775
106.9	27.9614
107	27.9453
107.1	27.9292
107.2	27.9131
107.3	27.897
107.4	27.8809
107.5	27.8648
107.6	27.8487
107.7	27.8327
107.8	27.8166
107.9	27.8005
108	27.7844
108.1	27.7684
108.2	27.7523
108.3	27.7362
108.4	27.7202
108.5	27.7041
108.6	27.6881
108.7	27.672
108.8	27.6559
108.9	27.6399
109	27.6238
109.1	27.6078
109.2	27.5917
109.3	27.5757
109.4	27.5596
109.5	27.5436
109.6	27.5275
109.7	27.5115
109.8	27.4954
109.9	27.4794
110	27.4634
110.1	27.4473
110.2	27.4313
110.3	27.4152
110.4	27.3992
110.5	27.3832
110.6	27.3671
110.7	27.3511
110.8	27.3351
110.9	27.319
111	27.303
111.1	27.287
111.2	27.271
111.3	27.2549
111.4	27.2389
111.5	27.2229
111.6	27.2068
111.7	27.1908
111.8	27.1748
111.9	27.1588
112	27.1427
112.1	27.1267
112.2	27.1107
112.3	27.0947
112.4	27.0786
112.5	27.0626
112.6	27.0466
112.7	27.0305
112.8	27.0145
112.9	26.9985
113	26.9825
113.1	26.9664
113.2	26.9504
113.3	26.9344
113.4	26.9184
113.5	26.9023
113.6	26.8863
113.7	26.8703
113.8	26.8542
113.9	26.8382
114	26.8222
114.1	26.8062
114.2	26.7901
114.3	26.7741
114.4	26.7581
114.5	26.742
114.6	26.726
114.7	26.7099
114.8	26.6939
114.9	26.6779
115	26.6618
115.1	26.6458
115.2	26.6297
115.3	26.6137
115.4	26.5977
115.5	26.5816
115.6	26.5656
115.7	26.5495
115.8	26.5335
115.9	26.5174
116	26.5014
116.1	26.4853
116.2	26.4693
116.3	26.4532
116.4	26.4371
116.5	26.4211
116.6	26.405
116.7	26.3889
116.8	26.3729
116.9	26.3568
117	26.3407
117.1	26.3247
117.2	26.3086
117.3	26.2925
117.4	26.2764
117.5	26.2604
117.6	26.2443
117.7	26.2282
117.8	26.2121
117.9	26.196
118	26.1799
118.1	26.1638
118.2	26.1477
118.3	26.1316
118.4	26.1155
118.5	26.0994
118.6	26.0833
118.7	26.0672
118.8	26.0511
118.9	26.035
119	26.0189
119.1	26.0027
119.2	25.9866
119.3	25.9705
119.4	25.9544
119.5	25.9382
119.6	25.9221
119.7	25.906
119.8	25.8898
119.9	25.8737
120	25.8575
120.1	25.8414
120.2	25.8252
120.3	25.8091
120.4	25.7929
120.5	25.7767
120.6	25.7606
120.7	25.7444
120.8	25.7282
120.9	25.712
121	25.6959
121.1	25.6797
121.2	25.6635
121.3	25.6473
121.4	25.6311
121.5	25.6149
121.6	25.5987
121.7	25.5825
121.8	25.5663
121.9	25.55
122	25.5338
122.1	25.5176
122.2	25.5014
122.3	25.4851
122.4	25.4689
122.5	25.4527
122.6	25.4364
122.7	25.4202
122.8	25.4039
122.9	25.3877
123	25.3714
123.1	25.3551
123.2	25.3389
123.3	25.3226
123.4	25.3063
123.5	25.29
123.6	25.2737
123.7	25.2574
123.8	25.2411
123.9	25.2248
124	25.2085
124.1	25.1922
124.2	25.1759
124.3	25.1596
124.4	25.1433
124.5	25.1269
124.6	25.1106
124.7	25.0942
124.8	25.0779
124.9	25.0616
125	25.0452
125.1	25.0288
125.2	25.0125
125.3	24.9961
125.4	24.9797
125.5	24.9633
125.6	24.947
125.7	24.9306
125.8	24.9142
125.9	24.8978
126	24.8814
126.1	24.8649
126.2	24.8485
126.3	24.8321
126.4	24.8157
126.5	24.7992
126.6	24.7828
126.7	24.7663
126.8	24.7499
126.9	24.7334
127	24.717
127.1	24.7005
127.2	24.684
127.3	24.6676
127.4	24.6511
127.5	24.6346
127.6	24.6181
127.7	24.6016
127.8	24.5851
127.9	24.5685
128	24.552
128.1	24.5355
128.2	24.519
128.3	24.5024
128.4	24.4859
128.5	24.4693
128.6	24.4528
128.7	24.4362
128.8	24.4196
128.9	24.4031
129	24.3865
129.1	24.3699
129.2	24.3533
129.3	24.3367
129.4	24.3201
129.5	24.3035
129.6	24.2868
129.7	24.2702
129.8	24.2536
129.9	24.2369
130	24.2203
130.1	24.2036
130.2	24.187
130.3	24.1703
130.4	24.1536
130.5	24.137
130.6	24.1203
130.7	24.1036
130.8	24.0869
130.9	24.0702
131	24.0535
131.1	24.0367
131.2	24.02
131.3	24.0033
131.4	23.9865
131.5	23.9698
131.6	23.953
131.7	23.9363
131.8	23.9195
131.9	23.9027
132	23.8859
132.1	23.8691
132.2	23.8523
132.3	23.8355
132.4	23.8187
132.5	23.8019
132.6	23.7851
132.7	23.7682
132.8	23.7514
132.9	23.7346
133	23.7177
133.1	23.7008
133.2	23.684
133.3	23.6671
133.4	23.6502
133.5	23.6333
133.6	23.6164
133.7	23.5995
133.8	23.5826
133.9	23.5657
134	23.5487
134.1	23.5318
134.2	23.5149
134.3	23.4979
134.4	23.4809
134.5	23.464
134.6	23.447
134.7	23.43
134.8	23.413
134.9	23.396
135	23.379
135.1	23.362
135.2	23.345
135.3	23.328
135.4	23.3109
135.5	23.2939
135.6	23.2768
135.7	23.2598
135.8	23.2427
135.9	23.2256
136	23.2085
136.1	23.1914
136.2	23.1743
136.3	23.1572
136.4	23.1401
136.5	23.123
136.6	23.1059
136.7	23.0887
136.8	23.0716
136.9	23.0544
137	23.0373
137.1	23.0201
137.2	23.0029
137.3	22.9857
137.4	22.9685
137.5	22.9513
137.6	22.9341
137.7	22.9169
137.8	22.8997
137.9	22.8824
138	22.8652
138.1	22.8479
138.2	22.8307
138.3	22.8134
138.4	22.7961
138.5	22.7788
138.6	22.7615
138.7	22.7442
138.8	22.7269
138.9	22.7096
139	22.6923
139.1	22.6749
139.2	22.6576
139.3	22.6402
139.4	22.6229
139.5	22.6055
139.6	22.5881
139.7	22.5707
139.8	22.5533
139.9	22.5359
140	22.5185
140.1	22.5011
140.2	22.4836
140.3	22.4662
140.4	22.4487
140.5	22.4313
140.6	22.4138
140.7	22.3963
140.8	22.3789
140.9	22.3614
141	22.3439
141.1	22.3264
141.2	22.3088
141.3	22.2913
141.4	22.2738
141.5	22.2562
141.6	22.2387
141.7	22.2211
141.8	22.2036
141.9	22.186
142	22.1684
142.1	22.1508
142.2	22.1332
142.3	22.1156
142.4	22.0979
142.5	22.0803
142.6	22.0627
142.7	22.045
142.8	22.0274
142.9	22.0097
143	21.992
143.1	21.9743
143.2	21.9566
143.3	21.9389
143.4	21.9212
143.5	21.9035
143.6	21.8858
143.7	21.868
143.8	21.8503
143.9	21.8325
144	21.8147
144.1	21.797
144.2	21.7792
144.3	21.7614
144.4	21.7436
144.5	21.7258
144.6	21.7079
144.7	21.6901
144.8	21.6723
144.9	21.6544
145	21.6366
145.1	21.6187
145.2	21.6008
145.3	21.5829
145.4	21.565
145.5	21.5471
145.6	21.5292
145.7	21.5113
145.8	21.4934
145.9	21.4754
146	21.4575
146.1	21.4395
146.2	21.4216
146.3	21.4036
146.4	21.3856
146.5	21.3676
146.6	21.3496
146.7	21.3316
146.8	21.3135
146.9	21.2955
147	21.2775
147.1	21.2594
147.2	21.2414
147.3	21.2233
147.4	21.2052
147.5	21.1871
147.6	21.169
147.7	21.1509
147.8	21.1328
147.9	21.1147
148	21.0965
148.1	21.0784
148.2	21.0602
148.3	21.0421
148.4	21.0239
148.5	21.0057
148.6	20.9875
148.7	20.9693
148.8	20.9511
148.9	20.9329
149	20.9147
149.1	20.8964
149.2	20.8782
149.3	20.8599
149.4	20.8416
149.5	20.8234
149.6	20.8051
149.7	20.7868
149.8	20.7685
149.9	20.7502
150	20.7318
150.1	20.7135
150.2	20.6952
150.3	20.6768
150.4	20.6584
150.5	20.6401
150.6	20.6217
150.7	20.6033
150.8	20.5849
150.9	20.5665
151	20.5481
151.1	20.5296
151.2	20.5112
151.3	20.4928
151.4	20.4743
151.5	20.4558
151.6	20.4373
151.7	20.4189
151.8	20.4004
151.9	20.3819
152	20.3633
152.1	20.3448
152.2	20.3263
152.3	20.3077
152.4	20.2892
152.5	20.2706
152.6	20.2521
152.7	20.2335
152.8	20.2149
152.9	20.1963
153	20.1777
153.1	20.159
153.2	20.1404
153.3	20.1218
153.4	20.1031
153.5	20.0845
153.6	20.0658
153.7	20.0471
153.8	20.0284
153.9	20.0097
154	19.991
154.1	19.9723
