Time(ms)	Membrane_Voltage(mV)
10	40.7794
10.1	40.7759
10.2	40.7727
10.3	40.7696
10.4	40.7668
10.5	40.7641
10.6	40.7616
10.7	40.7593
10.8	40.7572
10.9	40.7553
11	40.7535
11.1	40.752
11.2	40.7506
11.3	40.7493
11.4	40.7483
11.5	40.7474
11.6	40.7466
11.7	40.746
11.8	40.7456
11.9	40.7453
12	40.7452
12.1	40.7452
12.2	40.7453
12.3	40.7456
12.4	40.746
12.5	40.7466
12.6	40.7473
12.7	40.7481
12.8	40.749
12.9	40.7501
13	40.7512
13.1	40.7525
13.2	40.7538
13.3	40.7553
13.4	40.7569
13.5	40.7586
13.6	40.7603
13.7	40.7622
13.8	40.7642
13.9	40.7662
14	40.7683
14.1	40.7705
14.2	40.7728
14.3	40.7751
14.4	40.7775
14.5	40.78
14.6	40.7825
14.7	40.7851
14.8	40.7878
14.9	40.7905
15	40.7933
15.1	40.7961
15.2	40.799
15.3	40.8019
15.4	40.8048
15.5	40.8078
15.6	40.8109
15.7	40.8139
15.8	40.817
15.9	40.8202
16	40.8233
16.1	40.8265
16.2	40.8297
16.3	40.833
16.4	40.8362
16.5	40.8395
16.6	40.8428
16.7	40.8461
16.8	40.8494
16.9	40.8527
17	40.856
17.1	40.8594
17.2	40.8627
17.3	40.8661
17.4	40.8694
17.5	40.8727
17.6	40.8761
17.7	40.8794
17.8	40.8828
17.9	40.8861
18	40.8894
18.1	40.8927
18.2	40.896
18.3	40.8993
18.4	40.9026
18.5	40.9058
18.6	40.9091
18.7	40.9123
18.8	40.9155
18.9	40.9187
19	40.9218
19.1	40.925
19.2	40.9281
19.3	40.9312
19.4	40.9342
19.5	40.9373
19.6	40.9403
19.7	40.9433
19.8	40.9462
19.9	40.9491
20	40.952
20.1	40.9549
20.2	40.9577
20.3	40.9605
20.4	40.9632
20.5	40.966
20.6	40.9686
20.7	40.9713
20.8	40.9739
20.9	40.9765
21	40.979
21.1	40.9815
21.2	40.9839
21.3	40.9863
21.4	40.9887
21.5	40.991
21.6	40.9933
21.7	40.9955
21.8	40.9977
21.9	40.9999
22	41.002
22.1	41.004
22.2	41.006
22.3	41.008
22.4	41.0099
22.5	41.0118
22.6	41.0136
22.7	41.0154
22.8	41.0171
22.9	41.0188
23	41.0204
23.1	41.022
23.2	41.0235
23.3	41.025
23.4	41.0264
23.5	41.0278
23.6	41.0291
23.7	41.0304
23.8	41.0316
23.9	41.0328
24	41.0339
24.1	41.035
24.2	41.036
24.3	41.037
24.4	41.0379
24.5	41.0388
24.6	41.0396
24.7	41.0403
24.8	41.041
24.9	41.0417
25	41.0422
25.1	41.0428
25.2	41.0433
25.3	41.0437
25.4	41.0441
25.5	41.0444
25.6	41.0447
25.7	41.0449
25.8	41.045
25.9	41.0451
26	41.0452
26.1	41.0452
26.2	41.0451
26.3	41.045
26.4	41.0448
26.5	41.0446
26.6	41.0443
26.7	41.044
26.8	41.0436
26.9	41.0432
27	41.0427
27.1	41.0421
27.2	41.0415
27.3	41.0409
27.4	41.0401
27.5	41.0394
27.6	41.0386
27.7	41.0377
27.8	41.0367
27.9	41.0358
28	41.0347
28.1	41.0336
28.2	41.0325
28.3	41.0313
28.4	41.03
28.5	41.0287
28.6	41.0273
28.7	41.0259
28.8	41.0244
28.9	41.0229
29	41.0213
29.1	41.0197
29.2	41.018
29.3	41.0162
29.4	41.0144
29.5	41.0126
29.6	41.0107
29.7	41.0087
29.8	41.0067
29.9	41.0047
30	41.0026
30.1	41.0004
30.2	40.9982
30.3	40.9959
30.4	40.9936
30.5	40.9912
30.6	40.9888
30.7	40.9863
30.8	40.9838
30.9	40.9812
31	40.9785
31.1	40.9759
31.2	40.9731
31.3	40.9703
31.4	40.9675
31.5	40.9646
31.6	40.9617
31.7	40.9587
31.8	40.9556
31.9	40.9525
32	40.9494
32.1	40.9462
32.2	40.943
32.3	40.9397
32.4	40.9363
32.5	40.9329
32.6	40.9295
32.7	40.926
32.8	40.9225
32.9	40.9189
33	40.9153
33.1	40.9116
33.2	40.9078
33.3	40.9041
33.4	40.9002
33.5	40.8964
33.6	40.8924
33.7	40.8885
33.8	40.8845
33.9	40.8804
34	40.8763
34.1	40.8721
34.2	40.8679
34.3	40.8637
34.4	40.8594
34.5	40.855
34.6	40.8506
34.7	40.8462
34.8	40.8417
34.9	40.8372
35	40.8326
35.1	40.828
35.2	40.8233
35.3	40.8186
35.4	40.8138
35.5	40.809
35.6	40.8042
35.7	40.7993
35.8	40.7944
35.9	40.7894
36	40.7844
36.1	40.7793
36.2	40.7742
36.3	40.769
36.4	40.7638
36.5	40.7586
36.6	40.7533
36.7	40.748
36.8	40.7426
36.9	40.7372
37	40.7317
37.1	40.7263
37.2	40.7207
37.3	40.7151
37.4	40.7095
37.5	40.7038
37.6	40.6981
37.7	40.6924
37.8	40.6866
37.9	40.6808
38	40.6749
38.1	40.669
38.2	40.6631
38.3	40.6571
38.4	40.651
38.5	40.645
38.6	40.6389
38.7	40.6327
38.8	40.6265
38.9	40.6203
39	40.614
39.1	40.6077
39.2	40.6014
39.3	40.595
39.4	40.5885
39.5	40.5821
39.6	40.5756
39.7	40.569
39.8	40.5625
39.9	40.5559
40	40.5492
40.1	40.5425
40.2	40.5358
40.3	40.529
40.4	40.5222
40.5	40.5154
40.6	40.5085
40.7	40.5016
40.8	40.4946
40.9	40.4876
41	40.4806
41.1	40.4736
41.2	40.4665
41.3	40.4593
41.4	40.4522
41.5	40.445
41.6	40.4377
41.7	40.4305
41.8	40.4231
41.9	40.4158
42	40.4084
42.1	40.401
42.2	40.3936
42.3	40.3861
42.4	40.3786
42.5	40.371
42.6	40.3634
42.7	40.3558
42.8	40.3482
42.9	40.3405
43	40.3328
43.1	40.325
43.2	40.3172
43.3	40.3094
43.4	40.3015
43.5	40.2937
43.6	40.2857
43.7	40.2778
43.8	40.2698
43.9	40.2618
44	40.2538
44.1	40.2457
44.2	40.2376
44.3	40.2294
44.4	40.2213
44.5	40.213
44.6	40.2048
44.7	40.1965
44.8	40.1882
44.9	40.1799
45	40.1716
45.1	40.1632
45.2	40.1547
45.3	40.1463
45.4	40.1378
45.5	40.1293
45.6	40.1208
45.7	40.1122
45.8	40.1036
45.9	40.095
46	40.0863
46.1	40.0776
46.2	40.0689
46.3	40.0601
46.4	40.0514
46.5	40.0426
46.6	40.0337
46.7	40.0249
46.8	40.016
46.9	40.007
47	39.9981
47.1	39.9891
47.2	39.9801
47.3	39.9711
47.4	39.962
47.5	39.9529
47.6	39.9438
47.7	39.9347
47.8	39.9255
47.9	39.9163
48	39.9071
48.1	39.8978
48.2	39.8886
48.3	39.8793
48.4	39.8699
48.5	39.8606
48.6	39.8512
48.7	39.8418
48.8	39.8323
48.9	39.8229
49	39.8134
49.1	39.8039
49.2	39.7943
49.3	39.7848
49.4	39.7752
49.5	39.7656
49.6	39.7559
49.7	39.7463
49.8	39.7366
49.9	39.7269
50	39.7171
50.1	39.7073
50.2	39.6976
50.3	39.6877
50.4	39.6779
50.5	39.668
50.6	39.6582
50.7	39.6483
50.8	39.6383
50.9	39.6284
51	39.6184
51.1	39.6084
51.2	39.5984
51.3	39.5883
51.4	39.5782
51.5	39.5681
51.6	39.558
51.7	39.5479
51.8	39.5377
51.9	39.5275
52	39.5173
52.1	39.5071
52.2	39.4968
52.3	39.4865
52.4	39.4762
52.5	39.4659
52.6	39.4556
52.7	39.4452
52.8	39.4348
52.9	39.4244
53	39.414
53.1	39.4035
53.2	39.3931
53.3	39.3826
53.4	39.3721
53.5	39.3615
53.6	39.351
53.7	39.3404
53.8	39.3298
53.9	39.3192
54	39.3086
54.1	39.2979
54.2	39.2872
54.3	39.2765
54.4	39.2658
54.5	39.2551
54.6	39.2443
54.7	39.2335
54.8	39.2227
54.9	39.2119
55	39.2011
55.1	39.1902
55.2	39.1794
55.3	39.1685
55.4	39.1576
55.5	39.1466
55.6	39.1357
55.7	39.1247
55.8	39.1137
55.9	39.1027
56	39.0917
56.1	39.0807
56.2	39.0696
56.3	39.0585
56.4	39.0475
56.5	39.0363
56.6	39.0252
56.7	39.0141
56.8	39.0029
56.9	38.9917
57	38.9805
57.1	38.9693
57.2	38.9581
57.3	38.9468
57.4	38.9356
57.5	38.9243
57.6	38.913
57.7	38.9016
57.8	38.8903
57.9	38.879
58	38.8676
58.1	38.8562
58.2	38.8448
58.3	38.8334
58.4	38.822
58.5	38.8105
58.6	38.7991
58.7	38.7876
58.8	38.7761
58.9	38.7646
59	38.753
59.1	38.7415
59.2	38.7299
59.3	38.7184
59.4	38.7068
59.5	38.6952
59.6	38.6836
59.7	38.6719
59.8	38.6603
59.9	38.6486
60	38.637
60.1	38.6253
60.2	38.6136
60.3	38.6019
60.4	38.5901
60.5	38.5784
60.6	38.5666
60.7	38.5548
60.8	38.5431
60.9	38.5313
61	38.5194
61.1	38.5076
61.2	38.4958
61.3	38.4839
61.4	38.472
61.5	38.4602
61.6	38.4483
61.7	38.4364
61.8	38.4244
61.9	38.4125
62	38.4006
62.1	38.3886
62.2	38.3766
62.3	38.3646
62.4	38.3527
62.5	38.3406
62.6	38.3286
62.7	38.3166
62.8	38.3045
62.9	38.2925
63	38.2804
63.1	38.2683
63.2	38.2562
63.3	38.2441
63.4	38.232
63.5	38.2199
63.6	38.2078
63.7	38.1956
63.8	38.1835
63.9	38.1713
64	38.1591
64.1	38.1469
64.2	38.1347
64.3	38.1225
64.4	38.1103
64.5	38.098
64.6	38.0858
64.7	38.0735
64.8	38.0613
64.9	38.049
65	38.0367
65.1	38.0244
65.2	38.0121
65.3	37.9998
65.4	37.9874
65.5	37.9751
65.6	37.9627
65.7	37.9504
65.8	37.938
65.9	37.9256
66	37.9133
66.1	37.9009
66.2	37.8885
66.3	37.876
66.4	37.8636
66.5	37.8512
66.6	37.8387
66.7	37.8263
66.8	37.8138
66.9	37.8014
67	37.7889
67.1	37.7764
67.2	37.7639
67.3	37.7514
67.4	37.7389
67.5	37.7264
67.6	37.7138
67.7	37.7013
67.8	37.6888
67.9	37.6762
68	37.6637
68.1	37.6511
68.2	37.6385
68.3	37.6259
68.4	37.6133
68.5	37.6007
68.6	37.5881
68.7	37.5755
68.8	37.5629
68.9	37.5503
69	37.5377
69.1	37.525
69.2	37.5124
69.3	37.4997
69.4	37.487
69.5	37.4744
69.6	37.4617
69.7	37.449
69.8	37.4363
69.9	37.4236
70	37.4109
70.1	37.3982
70.2	37.3855
70.3	37.3728
70.4	37.3601
70.5	37.3473
70.6	37.3346
70.7	37.3218
70.8	37.3091
70.9	37.2963
71	37.2836
71.1	37.2708
71.2	37.258
71.3	37.2452
71.4	37.2324
71.5	37.2197
71.6	37.2069
71.7	37.1941
71.8	37.1812
71.9	37.1684
72	37.1556
72.1	37.1428
72.2	37.13
72.3	37.1171
72.4	37.1043
72.5	37.0914
72.6	37.0786
72.7	37.0657
72.8	37.0529
72.9	37.04
73	37.0271
73.1	37.0143
73.2	37.0014
73.3	36.9885
73.4	36.9756
73.5	36.9627
73.6	36.9499
73.7	36.937
73.8	36.924
73.9	36.9111
74	36.8982
74.1	36.8853
74.2	36.8724
74.3	36.8595
74.4	36.8466
74.5	36.8336
74.6	36.8207
74.7	36.8078
74.8	36.7948
74.9	36.7819
75	36.7689
75.1	36.756
75.2	36.743
75.3	36.7301
75.4	36.7171
75.5	36.7041
75.6	36.6912
75.7	36.6782
75.8	36.6652
75.9	36.6523
76	36.6393
76.1	36.6263
76.2	36.6133
76.3	36.6003
76.4	36.5873
76.5	36.5743
76.6	36.5613
76.7	36.5483
76.8	36.5353
76.9	36.5223
77	36.5093
77.1	36.4963
77.2	36.4833
77.3	36.4703
77.4	36.4573
77.5	36.4443
77.6	36.4313
77.7	36.4182
77.8	36.4052
77.9	36.3922
78	36.3792
78.1	36.3661
78.2	36.3531
78.3	36.3401
78.4	36.327
78.5	36.314
78.6	36.301
78.7	36.2879
78.8	36.2749
78.9	36.2618
79	36.2488
79.1	36.2357
79.2	36.2227
79.3	36.2096
79.4	36.1966
79.5	36.1835
79.6	36.1705
79.7	36.1574
79.8	36.1444
79.9	36.1313
80	36.1183
80.1	36.1052
80.2	36.0921
80.3	36.0791
80.4	36.066
80.5	36.053
80.6	36.0399
80.7	36.0268
80.8	36.0138
80.9	36.0007
81	35.9876
81.1	35.9746
81.2	35.9615
81.3	35.9484
81.4	35.9353
81.5	35.9223
81.6	35.9092
81.7	35.8961
81.8	35.8831
81.9	35.87
82	35.8569
82.1	35.8438
82.2	35.8308
82.3	35.8177
82.4	35.8046
82.5	35.7915
82.6	35.7785
82.7	35.7654
82.8	35.7523
82.9	35.7392
83	35.7262
83.1	35.7131
83.2	35.7
83.3	35.6869
83.4	35.6739
83.5	35.6608
83.6	35.6477
83.7	35.6346
83.8	35.6215
83.9	35.6085
84	35.5954
84.1	35.5823
84.2	35.5692
84.3	35.5562
84.4	35.5431
84.5	35.53
84.6	35.5169
84.7	35.5039
84.8	35.4908
84.9	35.4777
85	35.4646
85.1	35.4516
85.2	35.4385
85.3	35.4254
85.4	35.4123
85.5	35.3993
85.6	35.3862
85.7	35.3731
85.8	35.3601
85.9	35.347
86	35.3339
86.1	35.3208
86.2	35.3078
86.3	35.2947
86.4	35.2816
86.5	35.2686
86.6	35.2555
86.7	35.2424
86.8	35.2294
86.9	35.2163
87	35.2033
87.1	35.1902
87.2	35.1771
87.3	35.1641
87.4	35.151
87.5	35.1379
87.6	35.1249
87.7	35.1118
87.8	35.0988
87.9	35.0857
88	35.0727
88.1	35.0596
88.2	35.0466
88.3	35.0335
88.4	35.0205
88.5	35.0074
88.6	34.9944
88.7	34.9813
88.8	34.9683
88.9	34.9552
89	34.9422
89.1	34.9291
89.2	34.9161
89.3	34.903
89.4	34.89
89.5	34.8769
89.6	34.8639
89.7	34.8509
89.8	34.8378
89.9	34.8248
90	34.8118
90.1	34.7987
90.2	34.7857
90.3	34.7727
90.4	34.7596
90.5	34.7466
90.6	34.7336
90.7	34.7205
90.8	34.7075
90.9	34.6945
91	34.6815
91.1	34.6684
91.2	34.6554
91.3	34.6424
91.4	34.6294
91.5	34.6164
91.6	34.6033
91.7	34.5903
91.8	34.5773
91.9	34.5643
92	34.5513
92.1	34.5383
92.2	34.5253
92.3	34.5122
92.4	34.4992
92.5	34.4862
92.6	34.4732
92.7	34.4602
92.8	34.4472
92.9	34.4342
93	34.4212
93.1	34.4082
93.2	34.3952
93.3	34.3822
93.4	34.3692
93.5	34.3562
93.6	34.3432
93.7	34.3302
93.8	34.3172
93.9	34.3042
94	34.2913
94.1	34.2783
94.2	34.2653
94.3	34.2523
94.4	34.2393
94.5	34.2263
94.6	34.2133
94.7	34.2004
94.8	34.1874
94.9	34.1744
95	34.1614
95.1	34.1484
95.2	34.1355
95.3	34.1225
95.4	34.1095
95.5	34.0965
95.6	34.0836
95.7	34.0706
95.8	34.0576
95.9	34.0447
96	34.0317
96.1	34.0187
96.2	34.0057
96.3	33.9928
96.4	33.9798
96.5	33.9669
96.6	33.9539
96.7	33.9409
96.8	33.928
96.9	33.915
97	33.9021
97.1	33.8891
97.2	33.8761
97.3	33.8632
97.4	33.8502
97.5	33.8373
97.6	33.8243
97.7	33.8114
97.8	33.7984
97.9	33.7855
98	33.7725
98.1	33.7596
98.2	33.7466
98.3	33.7337
98.4	33.7207
98.5	33.7078
98.6	33.6948
98.7	33.6819
98.8	33.669
98.9	33.656
99	33.6431
99.1	33.6301
99.2	33.6172
99.3	33.6043
99.4	33.5913
99.5	33.5784
99.6	33.5654
99.7	33.5525
99.8	33.5396
99.9	33.5266
100	33.5137
100.1	33.5008
100.2	33.4878
100.3	33.4749
100.4	33.462
100.5	33.449
100.6	33.4361
100.7	33.4232
100.8	33.4102
100.9	33.3973
101	33.3844
101.1	33.3715
101.2	33.3585
101.3	33.3456
101.4	33.3327
101.5	33.3197
101.6	33.3068
101.7	33.2939
101.8	33.281
101.9	33.268
102	33.2551
102.1	33.2422
102.2	33.2293
102.3	33.2163
102.4	33.2034
102.5	33.1905
102.6	33.1776
102.7	33.1647
102.8	33.1517
102.9	33.1388
103	33.1259
103.1	33.113
103.2	33.1
103.3	33.0871
103.4	33.0742
103.5	33.0613
103.6	33.0483
103.7	33.0354
103.8	33.0225
103.9	33.0096
104	32.9967
104.1	32.9837
104.2	32.9708
104.3	32.9579
104.4	32.945
104.5	32.9321
104.6	32.9191
104.7	32.9062
104.8	32.8933
104.9	32.8804
105	32.8674
105.1	32.8545
105.2	32.8416
105.3	32.8287
105.4	32.8157
105.5	32.8028
105.6	32.7899
105.7	32.777
105.8	32.764
105.9	32.7511
106	32.7382
106.1	32.7253
106.2	32.7123
106.3	32.6994
106.4	32.6865
106.5	32.6736
106.6	32.6606
106.7	32.6477
106.8	32.6348
106.9	32.6218
107	32.6089
107.1	32.596
107.2	32.583
107.3	32.5701
107.4	32.5572
107.5	32.5442
107.6	32.5313
107.7	32.5184
107.8	32.5054
107.9	32.4925
108	32.4796
108.1	32.4666
108.2	32.4537
108.3	32.4407
108.4	32.4278
108.5	32.4149
108.6	32.4019
108.7	32.389
108.8	32.376
108.9	32.3631
109	32.3501
109.1	32.3372
109.2	32.3242
109.3	32.3113
109.4	32.2983
109.5	32.2854
109.6	32.2724
109.7	32.2595
109.8	32.2465
109.9	32.2336
110	32.2206
110.1	32.2076
110.2	32.1947
110.3	32.1817
110.4	32.1688
110.5	32.1558
110.6	32.1428
110.7	32.1299
110.8	32.1169
110.9	32.1039
111	32.091
111.1	32.078
111.2	32.065
111.3	32.052
111.4	32.0391
111.5	32.0261
111.6	32.0131
111.7	32.0001
111.8	31.9872
111.9	31.9742
112	31.9612
112.1	31.9482
112.2	31.9352
112.3	31.9222
112.4	31.9092
112.5	31.8962
112.6	31.8832
112.7	31.8702
112.8	31.8572
112.9	31.8442
113	31.8312
113.1	31.8182
113.2	31.8052
113.3	31.7922
113.4	31.7792
113.5	31.7662
113.6	31.7532
113.7	31.7402
113.8	31.7272
113.9	31.7141
114	31.7011
114.1	31.6881
114.2	31.6751
114.3	31.6621
114.4	31.649
114.5	31.636
114.6	31.623
114.7	31.6099
114.8	31.5969
114.9	31.5839
115	31.5708
115.1	31.5578
115.2	31.5447
115.3	31.5317
115.4	31.5186
115.5	31.5056
115.6	31.4925
115.7	31.4795
115.8	31.4664
115.9	31.4534
116	31.4403
116.1	31.4272
116.2	31.4142
116.3	31.4011
116.4	31.388
116.5	31.3749
116.6	31.3619
116.7	31.3488
116.8	31.3357
116.9	31.3226
117	31.3095
117.1	31.2964
117.2	31.2833
117.3	31.2702
117.4	31.2572
117.5	31.2441
117.6	31.2309
117.7	31.2178
117.8	31.2047
117.9	31.1916
118	31.1785
118.1	31.1654
118.2	31.1523
118.3	31.1392
118.4	31.126
118.5	31.1129
118.6	31.0998
118.7	31.0866
118.8	31.0735
118.9	31.0604
119	31.0472
119.1	31.0341
119.2	31.0209
119.3	31.0078
119.4	30.9946
119.5	30.9815
119.6	30.9683
119.7	30.9552
119.8	30.942
119.9	30.9288
120	30.9157
120.1	30.9025
120.2	30.8893
120.3	30.8761
120.4	30.8629
120.5	30.8498
120.6	30.8366
120.7	30.8234
120.8	30.8102
120.9	30.797
121	30.7838
121.1	30.7706
121.2	30.7574
121.3	30.7442
121.4	30.731
121.5	30.7177
121.6	30.7045
121.7	30.6913
121.8	30.6781
121.9	30.6648
122	30.6516
122.1	30.6384
122.2	30.6251
122.3	30.6119
122.4	30.5986
122.5	30.5854
122.6	30.5721
122.7	30.5589
122.8	30.5456
122.9	30.5323
123	30.5191
123.1	30.5058
123.2	30.4925
123.3	30.4793
123.4	30.466
123.5	30.4527
123.6	30.4394
123.7	30.4261
123.8	30.4128
123.9	30.3995
124	30.3862
124.1	30.3729
124.2	30.3596
124.3	30.3463
124.4	30.333
124.5	30.3197
124.6	30.3063
124.7	30.293
124.8	30.2797
124.9	30.2663
125	30.253
125.1	30.2397
125.2	30.2263
125.3	30.213
125.4	30.1996
125.5	30.1862
125.6	30.1729
125.7	30.1595
125.8	30.1461
125.9	30.1328
126	30.1194
126.1	30.106
126.2	30.0926
126.3	30.0792
126.4	30.0659
126.5	30.0525
126.6	30.0391
126.7	30.0257
126.8	30.0122
126.9	29.9988
127	29.9854
127.1	29.972
127.2	29.9586
127.3	29.9452
127.4	29.9317
127.5	29.9183
127.6	29.9048
127.7	29.8914
127.8	29.878
127.9	29.8645
128	29.8511
128.1	29.8376
128.2	29.8241
128.3	29.8107
128.4	29.7972
128.5	29.7837
128.6	29.7702
128.7	29.7568
128.8	29.7433
128.9	29.7298
129	29.7163
129.1	29.7028
129.2	29.6893
129.3	29.6758
129.4	29.6623
129.5	29.6487
129.6	29.6352
129.7	29.6217
129.8	29.6082
129.9	29.5946
130	29.5811
130.1	29.5676
130.2	29.554
130.3	29.5405
130.4	29.5269
130.5	29.5133
130.6	29.4998
130.7	29.4862
130.8	29.4726
130.9	29.4591
131	29.4455
131.1	29.4319
131.2	29.4183
131.3	29.4047
131.4	29.3911
131.5	29.3775
131.6	29.3639
131.7	29.3503
131.8	29.3367
131.9	29.3231
132	29.3095
132.1	29.2958
132.2	29.2822
132.3	29.2686
132.4	29.2549
132.5	29.2413
132.6	29.2276
132.7	29.214
132.8	29.2003
132.9	29.1867
133	29.173
133.1	29.1593
133.2	29.1456
133.3	29.132
133.4	29.1183
133.5	29.1046
133.6	29.0909
133.7	29.0772
133.8	29.0635
133.9	29.0498
134	29.0361
134.1	29.0224
134.2	29.0087
134.3	28.9949
134.4	28.9812
134.5	28.9675
134.6	28.9537
134.7	28.94
134.8	28.9262
134.9	28.9125
135	28.8987
135.1	28.885
135.2	28.8712
135.3	28.8574
135.4	28.8437
135.5	28.8299
135.6	28.8161
135.7	28.8023
135.8	28.7885
135.9	28.7747
136	28.7609
136.1	28.7471
136.2	28.7333
136.3	28.7195
136.4	28.7057
136.5	28.6919
136.6	28.678
136.7	28.6642
136.8	28.6504
136.9	28.6365
137	28.6227
137.1	28.6088
137.2	28.595
137.3	28.5811
137.4	28.5672
137.5	28.5534
137.6	28.5395
137.7	28.5256
137.8	28.5117
137.9	28.4978
138	28.484
138.1	28.4701
138.2	28.4562
138.3	28.4423
138.4	28.4283
138.5	28.4144
138.6	28.4005
138.7	28.3866
138.8	28.3727
138.9	28.3587
139	28.3448
139.1	28.3308
139.2	28.3169
139.3	28.3029
139.4	28.289
139.5	28.275
139.6	28.2611
139.7	28.2471
139.8	28.2331
139.9	28.2191
140	28.2051
140.1	28.1912
140.2	28.1772
140.3	28.1632
140.4	28.1492
140.5	28.1352
140.6	28.1211
140.7	28.1071
140.8	28.0931
140.9	28.0791
141	28.065
141.1	28.051
141.2	28.037
141.3	28.0229
141.4	28.0089
141.5	27.9948
141.6	27.9808
141.7	27.9667
141.8	27.9526
141.9	27.9386
142	27.9245
142.1	27.9104
142.2	27.8963
142.3	27.8822
142.4	27.8681
142.5	27.854
142.6	27.8399
142.7	27.8258
142.8	27.8117
142.9	27.7976
143	27.7835
143.1	27.7693
143.2	27.7552
143.3	27.7411
143.4	27.7269
143.5	27.7128
143.6	27.6986
143.7	27.6845
143.8	27.6703
143.9	27.6561
144	27.642
144.1	27.6278
144.2	27.6136
144.3	27.5994
144.4	27.5852
144.5	27.571
144.6	27.5569
144.7	27.5426
144.8	27.5284
144.9	27.5142
145	27.5
145.1	27.4858
145.2	27.4716
145.3	27.4573
145.4	27.4431
145.5	27.4289
145.6	27.4146
145.7	27.4004
145.8	27.3861
145.9	27.3719
146	27.3576
146.1	27.3433
146.2	27.3291
146.3	27.3148
146.4	27.3005
146.5	27.2862
146.6	27.2719
146.7	27.2576
146.8	27.2433
146.9	27.229
147	27.2147
147.1	27.2004
147.2	27.1861
147.3	27.1718
147.4	27.1574
147.5	27.1431
147.6	27.1288
147.7	27.1144
147.8	27.1001
147.9	27.0857
148	27.0714
148.1	27.057
148.2	27.0427
148.3	27.0283
148.4	27.0139
148.5	26.9995
148.6	26.9852
148.7	26.9708
148.8	26.9564
148.9	26.942
149	26.9276
149.1	26.9132
149.2	26.8988
149.3	26.8844
149.4	26.87
149.5	26.8555
149.6	26.8411
149.7	26.8267
149.8	26.8122
149.9	26.7978
150	26.7834
150.1	26.7689
150.2	26.7545
150.3	26.74
150.4	26.7255
150.5	26.7111
150.6	26.6966
150.7	26.6821
150.8	26.6676
150.9	26.6531
151	26.6387
151.1	26.6242
151.2	26.6097
151.3	26.5952
151.4	26.5807
151.5	26.5661
151.6	26.5516
151.7	26.5371
151.8	26.5226
151.9	26.5081
152	26.4935
152.1	26.479
152.2	26.4644
152.3	26.4499
152.4	26.4353
152.5	26.4208
152.6	26.4062
152.7	26.3917
152.8	26.3771
152.9	26.3625
153	26.3479
153.1	26.3334
153.2	26.3188
153.3	26.3042
153.4	26.2896
153.5	26.275
153.6	26.2604
153.7	26.2458
153.8	26.2312
153.9	26.2165
154	26.2019
154.1	26.1873
